date,price_AT,price_BE,price_FRA,price_GER,price_NL
2020-03-22 03:00:00,6.25,6.25,6.25,6.25,6.25
2020-03-22 04:00:00,6.09,6.09,6.09,6.09,6.09
2020-03-22 05:00:00,6.24,6.24,6.24,6.24,6.24
2020-03-22 06:00:00,6.06,6.06,6.06,6.06,6.06
2020-03-22 07:00:00,5.68,5.68,5.68,5.68,5.68
2020-03-22 08:00:00,3.44,5.15,4.17,2.94,6.31
2020-03-22 09:00:00,-1.56,1.44,1.44,-3.63,6.22
2020-03-22 10:00:00,-12.48,-3.07,3.45,-20.8,5.77
2020-03-22 11:00:00,-0.05,-35.48,3.07,-25.1,-4
2020-03-22 12:00:00,-4.93,-52.09,2.81,-38.48,-5
2020-03-22 13:00:00,-16.43,-38.87,-0.04,-55.05,-4
2020-03-22 14:00:00,-19.97,-19.9,-25.08,-36.63,-11.17
2020-03-22 15:00:00,-11.98,-11.98,-11.98,-11.98,-11.98
2020-03-22 16:00:00,0.02,0.02,0.02,0.02,0.02
2020-03-22 17:00:00,11.04,11.04,11.04,11.04,11.04
2020-03-22 18:00:00,19.78,18.19,17.18,19.78,19.53
2020-03-22 19:00:00,22.93,22.93,22.93,22.93,22.93
2020-03-22 20:00:00,19.45,19.45,19.45,19.45,19.45
2020-03-22 21:00:00,14.36,14.36,14.36,14.36,14.36
2020-03-22 22:00:00,14.79,14.79,14.79,14.79,14.79
2020-03-22 23:00:00,11.05,11.05,11.05,11.05,11.05
2020-03-23 00:00:00,12.19,13.29,12.76,12.07,15
2020-03-23 01:00:00,10,10,10,10,10
2020-03-23 02:00:00,10.17,10.17,10.17,10.17,10.17
2020-03-23 03:00:00,9.28,9.28,9.28,9.28,9.28
2020-03-23 04:00:00,9.28,9.28,9.28,9.28,9.28
2020-03-23 05:00:00,12.76,12.76,12.76,12.76,12.76
2020-03-23 06:00:00,20,20,20,20,20
2020-03-23 07:00:00,23.99,23.99,23.99,23.99,23.99
2020-03-23 08:00:00,20.08,20.08,20.08,20.08,20.08
2020-03-23 09:00:00,15.84,15.84,15.84,15.84,15.84
2020-03-23 10:00:00,10.66,10.66,10.66,10.66,10.66
2020-03-23 11:00:00,10.7,10.7,10.7,10.7,10.7
2020-03-23 12:00:00,10.62,10.62,10.62,10.62,10.62
2020-03-23 13:00:00,10.92,10.92,10.92,10.92,10.92
2020-03-23 14:00:00,12.07,12.07,12.07,12.07,12.07
2020-03-23 15:00:00,12.01,12.01,12.01,12.01,12.01
2020-03-23 16:00:00,17.4,17.4,17.4,17.4,17.4
2020-03-23 17:00:00,25.38,24.22,22.77,25.95,25.65
2020-03-23 18:00:00,29.89,28.32,26.35,30.67,30.32
2020-03-23 19:00:00,33.14,33.14,33.14,33.14,33.14
2020-03-23 20:00:00,27.99,27.99,27.99,27.99,27.99
2020-03-23 21:00:00,21.97,21.97,21.97,21.97,21.97
2020-03-23 22:00:00,21.84,21.84,21.84,21.84,21.84
2020-03-23 23:00:00,18.34,18.96,18.57,18.18,19
2020-03-24 00:00:00,17.07,18.22,17.66,16.63,18.6
2020-03-24 01:00:00,17.55,17.57,17.56,17.55,17.6
2020-03-24 02:00:00,16.6,16.78,16.69,16.53,16.91
2020-03-24 03:00:00,16.81,16.81,16.81,16.81,16.81
2020-03-24 04:00:00,17.6,17.6,17.6,17.6,17.6
2020-03-24 05:00:00,19.8,19.8,19.8,19.8,19.8
2020-03-24 06:00:00,23.63,23.63,23.63,23.63,23.63
2020-03-24 07:00:00,25.88,25.88,25.88,25.88,25.88
2020-03-24 08:00:00,21.88,25.7,23.6,20.35,26.9
2020-03-24 09:00:00,18.06,19.72,18.77,17.5,19.25
2020-03-24 10:00:00,14.16,14.16,14.16,14.16,14.16
2020-03-24 11:00:00,15.08,15.08,15.08,15.08,15.08
2020-03-24 12:00:00,15.04,14.33,14.36,14.3,14.31
2020-03-24 13:00:00,13,13,13,13,13
2020-03-24 14:00:00,14.33,14.33,14.33,14.33,14.33
2020-03-24 15:00:00,16.65,16.65,16.65,16.65,16.65
2020-03-24 16:00:00,19.79,19.79,19.79,19.79,19.79
2020-03-24 17:00:00,27.75,23.96,21.28,27.75,27.31
2020-03-24 18:00:00,32.31,28.46,22.97,33.8,34
2020-03-24 19:00:00,33.78,33.78,33.78,33.78,33.78
2020-03-24 20:00:00,29.65,30.09,29.93,29.65,31
2020-03-24 21:00:00,22.98,23.3,23.18,22.98,24
2020-03-24 22:00:00,23.38,24.37,23.88,22.98,24.63
2020-03-24 23:00:00,21.25,23.22,22.44,20.31,23.87
2020-03-25 00:00:00,19.65,20.92,20.2,19.29,20.51
2020-03-25 01:00:00,19.21,19.21,19.21,19.21,19.21
2020-03-25 02:00:00,19.5,19.5,19.5,19.5,19.5
2020-03-25 03:00:00,19.33,19.33,19.33,19.33,19.33
2020-03-25 04:00:00,19.26,19.26,19.26,19.26,19.26
2020-03-25 05:00:00,21.51,21.51,21.51,21.51,21.51
2020-03-25 06:00:00,25.84,25.84,25.84,25.84,25.84
2020-03-25 07:00:00,29.15,29.15,29.15,29.15,29.15
2020-03-25 08:00:00,27.64,27.64,27.64,27.64,27.64
2020-03-25 09:00:00,23.94,24.61,24.31,23.62,24.9
2020-03-25 10:00:00,20.05,20.05,20.05,20.05,20.05
2020-03-25 11:00:00,19.57,19.57,19.57,19.57,19.57
2020-03-25 12:00:00,19.97,19.97,19.97,19.97,19.97
2020-03-25 13:00:00,19.05,19.05,19.05,19.05,19.05
2020-03-25 14:00:00,18.7,18.7,18.7,18.7,18.7
2020-03-25 15:00:00,17.57,17.57,17.57,17.57,17.57
2020-03-25 16:00:00,19.96,19.96,19.96,19.96,19.96
2020-03-25 17:00:00,27.09,22.65,19.42,27.09,26.55
2020-03-25 18:00:00,34.88,30.39,26.83,34.88,34.88
2020-03-25 19:00:00,34.48,34.48,34.48,34.48,34.48
2020-03-25 20:00:00,28.09,28.09,28.09,28.09,28.09
2020-03-25 21:00:00,24.51,24.51,24.51,24.51,24.51
2020-03-25 22:00:00,24.02,24.02,24.02,24.02,24.02
2020-03-25 23:00:00,21.18,21.18,21.18,21.18,21.18
2020-03-26 00:00:00,19.68,19.68,19.68,19.68,19.68
2020-03-26 01:00:00,18.39,18.39,18.39,18.39,18.39
2020-03-26 02:00:00,19.1,19.1,19.1,19.1,19.1
2020-03-26 03:00:00,18.39,18.39,18.39,18.39,18.39
2020-03-26 04:00:00,18.32,18.32,18.32,18.32,18.32
2020-03-26 05:00:00,19.8,19.8,19.8,19.8,19.8
2020-03-26 06:00:00,22.2,22.2,22.2,22.2,22.2
2020-03-26 07:00:00,25.53,25.53,25.53,25.53,25.53
2020-03-26 08:00:00,25,25,25,25,25
2020-03-26 09:00:00,21.32,21.32,21.32,21.32,21.32
2020-03-26 10:00:00,19.11,19.11,19.11,19.11,19.11
2020-03-26 11:00:00,18.16,18.16,18.16,18.16,18.16
2020-03-26 12:00:00,19.72,17.71,17.93,17.67,17.69
2020-03-26 13:00:00,18.35,15.38,15.71,15.32,15.35
2020-03-26 14:00:00,18.19,16.82,16.82,16.82,16.82
2020-03-26 15:00:00,19.06,18.19,18.19,18.19,18.19
2020-03-26 16:00:00,18.9,18.9,18.9,18.9,18.9
2020-03-26 17:00:00,27.29,22.93,19.5,27.29,27.11
2020-03-26 18:00:00,32.58,27.37,21.33,33.87,34.05
2020-03-26 19:00:00,34.4,33.42,32.46,34.64,34.64
2020-03-26 20:00:00,30.09,30.09,30.09,30.09,30.09
2020-03-26 21:00:00,26.27,26.27,26.27,26.27,26.27
2020-03-26 22:00:00,25.5,25.5,25.5,25.5,25.5
2020-03-26 23:00:00,23.94,23.94,23.94,23.94,23.94
2020-03-27 00:00:00,21.26,21.26,21.26,21.26,21.26
2020-03-27 01:00:00,19,19,19,19,19
2020-03-27 02:00:00,18.54,18.54,18.54,18.54,18.54
2020-03-27 03:00:00,18.25,18.25,18.25,18.25,18.25
2020-03-27 04:00:00,18.5,18.5,18.5,18.5,18.5
2020-03-27 05:00:00,20.6,20.6,20.6,20.6,20.6
2020-03-27 06:00:00,24.65,24.65,24.65,24.65,24.65
2020-03-27 07:00:00,26.95,26.95,26.95,26.95,26.95
2020-03-27 08:00:00,25.91,25.91,25.91,25.91,25.91
2020-03-27 09:00:00,22.67,22.67,22.67,22.67,22.67
2020-03-27 10:00:00,19.98,19.98,19.98,19.98,19.98
2020-03-27 11:00:00,18.47,18.47,18.47,18.47,18.47
2020-03-27 12:00:00,18.5,18.5,18.5,18.5,18.5
2020-03-27 13:00:00,18.06,16,16.12,16,16
2020-03-27 14:00:00,18.06,15.64,15.66,15.64,15.64
2020-03-27 15:00:00,18.05,17.44,17.44,17.44,17.44
2020-03-27 16:00:00,18.08,18.08,18.08,18.08,18.08
2020-03-27 17:00:00,21.8,21.8,21.8,21.8,21.8
2020-03-27 18:00:00,26.72,25.4,24.35,26.72,26.72
2020-03-27 19:00:00,30,30,30,30,30
2020-03-27 20:00:00,24.94,24.94,24.94,24.94,24.94
2020-03-27 21:00:00,23.19,23.19,23.19,23.19,23.19
2020-03-27 22:00:00,24.91,24.91,24.91,24.91,24.91
2020-03-27 23:00:00,25.16,25.16,25.16,25.16,25.16
2020-03-28 00:00:00,21.93,21.93,21.93,21.93,21.93
2020-03-28 01:00:00,21.09,21.09,21.09,21.09,21.09
2020-03-28 02:00:00,21.67,21.67,21.67,21.67,21.67
2020-03-28 03:00:00,19.38,19.38,19.38,19.38,19.38
2020-03-28 04:00:00,18.8,18.8,18.8,18.8,18.8
2020-03-28 05:00:00,18.44,18.44,18.44,18.44,18.44
2020-03-28 06:00:00,18.96,18.96,18.96,18.96,18.96
2020-03-28 07:00:00,18.91,18.91,18.91,18.91,18.91
2020-03-28 08:00:00,17.22,17.22,17.22,17.22,17.22
2020-03-28 09:00:00,13.08,13.08,13.08,13.08,13.08
2020-03-28 10:00:00,14.04,10.05,10.38,9.9,9.9
2020-03-28 11:00:00,16.01,6.86,7.65,6.51,6.51
2020-03-28 12:00:00,14.07,5.27,6.33,5.12,5.12
2020-03-28 13:00:00,13.05,1.43,2.22,1,1
2020-03-28 14:00:00,10.08,-0.65,-0.02,-0.72,-0.65
2020-03-28 15:00:00,14.07,0.02,0.47,0.02,0.02
2020-03-28 16:00:00,16.02,5.56,5.77,5.77,5.59
2020-03-28 17:00:00,17.14,6.88,11.65,17.14,22.11
2020-03-28 18:00:00,19.97,15.61,17.62,19.97,22.4
2020-03-28 19:00:00,21.93,21.93,21.93,21.93,21.93
2020-03-28 20:00:00,17.02,17.02,17.02,17.02,17.02
2020-03-28 21:00:00,16.39,16.39,16.39,16.39,16.39
2020-03-28 22:00:00,16.27,16.27,16.27,16.27,16.27
2020-03-28 23:00:00,16,16,16,16,16
2020-03-29 00:00:00,11.76,11.76,11.76,11.76,11.76
2020-03-29 01:00:00,11.05,11.05,11.05,11.05,11.05
2020-03-29 03:00:00,6.6,6.6,6.6,6.6,6.6
2020-03-29 04:00:00,3.32,3.32,3.32,3.32,3.32
2020-03-29 05:00:00,1.55,1.55,1.55,1.55,1.55
2020-03-29 06:00:00,0.94,2.59,1.76,0.08,3.66
2020-03-29 07:00:00,1.66,2.98,2.32,0.96,3.83
2020-03-29 08:00:00,2.59,2.59,2.59,2.59,2.59
2020-03-29 09:00:00,3.55,0.71,5.31,2.93,2.93
2020-03-29 10:00:00,1.37,-4.98,5.31,-0.03,-0.03
2020-03-29 11:00:00,1.02,-4.22,4.25,-0.08,-0.08
2020-03-29 12:00:00,1.1,-11.29,8.13,-1.13,-5
2020-03-29 13:00:00,-6.13,-32.46,8.82,-10.87,-19.09
2020-03-29 14:00:00,-11.99,-33.19,-0.02,-15.8,-22.42
2020-03-29 15:00:00,-10.79,-10.79,-10.79,-10.79,-10.79
2020-03-29 16:00:00,-5.98,-5.98,-5.98,-5.98,-5.98
2020-03-29 17:00:00,0.08,0.08,0.08,0.08,0.08
2020-03-29 18:00:00,7.81,7.81,7.81,7.81,7.81
2020-03-29 19:00:00,16.99,16.99,16.99,16.99,16.99
2020-03-29 20:00:00,17.9,17.9,17.9,17.9,17.9
2020-03-29 21:00:00,17.45,17.45,17.45,17.45,17.45
2020-03-29 22:00:00,20.14,20.14,20.14,20.14,20.14
2020-03-29 23:00:00,20.59,20.59,20.59,20.59,20.59
2020-03-30 00:00:00,18.1,18.1,18.1,18.1,18.1
2020-03-30 01:00:00,17.81,17.81,17.81,17.81,17.81
2020-03-30 02:00:00,19.65,19.65,19.65,19.65,19.65
2020-03-30 03:00:00,17.61,17.18,16.89,17.61,17.49
2020-03-30 04:00:00,16.99,16.99,16.99,16.99,16.99
2020-03-30 05:00:00,19.94,19.21,18.72,19.94,19.82
2020-03-30 06:00:00,24.94,24.94,24.94,24.94,24.94
2020-03-30 07:00:00,31.44,31.44,31.44,31.44,31.44
2020-03-30 08:00:00,30.94,30.94,30.94,30.94,30.94
2020-03-30 09:00:00,26.11,26.11,26.11,26.11,26.11
2020-03-30 10:00:00,22.4,22.4,22.4,22.4,22.4
2020-03-30 11:00:00,21.09,21.09,21.09,21.09,21.09
2020-03-30 12:00:00,21.09,21.09,21.09,21.09,21.09
2020-03-30 13:00:00,19.12,19.12,19.12,19.12,19.12
2020-03-30 14:00:00,17.07,17.07,17.07,17.07,17.07
2020-03-30 15:00:00,15.8,15.8,15.8,15.8,15.8
2020-03-30 16:00:00,15.5,15.5,15.5,15.5,15.5
2020-03-30 17:00:00,21.52,17.3,14.37,21.52,20.76
2020-03-30 18:00:00,27.94,22.03,18,27.94,26.91
2020-03-30 19:00:00,38.93,31.25,26.18,38.93,37.52
2020-03-30 20:00:00,35.7,31.69,28.98,35.7,35.02
2020-03-30 21:00:00,28.6,28.6,28.6,28.6,28.6
2020-03-30 22:00:00,27.01,27.01,27.01,27.01,27.01
2020-03-30 23:00:00,24.38,24.38,24.38,24.38,24.38
2020-03-31 00:00:00,23.39,23.39,23.39,23.39,23.39
2020-03-31 01:00:00,19.69,19.69,19.69,19.69,19.69
2020-03-31 02:00:00,19.91,19.91,19.91,19.91,19.91
2020-03-31 03:00:00,19.59,19.59,19.59,19.59,19.59
2020-03-31 04:00:00,19.01,19.01,19.01,19.01,19.01
2020-03-31 05:00:00,23.95,22.78,21.96,23.95,23.75
2020-03-31 06:00:00,30.02,27.73,25.5,30.97,30.43
2020-03-31 07:00:00,39.25,31.98,26.78,42.3,35.86
2020-03-31 08:00:00,33.55,29.91,26.83,35.11,33
2020-03-31 09:00:00,25.75,25.75,25.75,25.75,25.75
2020-03-31 10:00:00,23.94,23.94,23.94,23.94,23.94
2020-03-31 11:00:00,19.95,19.73,19.76,19.78,19.67
2020-03-31 12:00:00,20,20,20,20,20
2020-03-31 13:00:00,19.92,18.14,18.32,18.39,17.58
2020-03-31 14:00:00,17.5,17.5,17.5,17.5,17.5
2020-03-31 15:00:00,17.6,17.6,17.6,17.6,17.6
2020-03-31 16:00:00,17.86,17.86,17.86,17.86,17.86
2020-03-31 17:00:00,24.03,19.19,15.83,24.03,23.18
2020-03-31 18:00:00,29.97,24.14,19.23,31.44,30.25
2020-03-31 19:00:00,40.65,30.7,25.31,42.66,39.9
2020-03-31 20:00:00,33.53,30.84,29.02,33.53,33.11
2020-03-31 21:00:00,26.97,26.18,25.64,26.97,26.85
2020-03-31 22:00:00,26.61,26.61,26.61,26.61,26.61
2020-03-31 23:00:00,24.1,24.1,24.1,24.1,24.1
2020-04-01 00:00:00,22.26,22.26,22.26,22.26,22.26
2020-04-01 01:00:00,20.22,20.22,20.22,20.22,20.22
2020-04-01 02:00:00,19.67,19.67,19.67,19.67,19.67
2020-04-01 03:00:00,19.25,19.25,19.25,19.25,19.25
2020-04-01 04:00:00,19.31,19.31,19.31,19.31,19.31
2020-04-01 05:00:00,20.76,20.76,20.76,20.76,20.76
2020-04-01 06:00:00,25.43,25.43,25.43,25.43,25.43
2020-04-01 07:00:00,27.21,27.21,27.21,27.21,27.21
2020-04-01 08:00:00,27.96,27.96,27.96,27.96,27.96
2020-04-01 09:00:00,25.5,25.5,25.5,25.5,25.5
2020-04-01 10:00:00,21.97,21.97,21.97,21.97,21.97
2020-04-01 11:00:00,20.99,20.32,20.37,20.27,20.27
2020-04-01 12:00:00,19.92,18.67,20,19.35,19.04
2020-04-01 13:00:00,19.92,18.3,18.51,18.25,18.25
2020-04-01 14:00:00,18.94,17.3,17.46,17.3,17.3
2020-04-01 15:00:00,18.09,18.09,18.09,18.09,18.09
2020-04-01 16:00:00,19.11,19.11,19.11,19.11,19.11
2020-04-01 17:00:00,22.01,22.01,22.01,22.01,22.01
2020-04-01 18:00:00,26.9,25.27,24.13,26.9,26.63
2020-04-01 19:00:00,31.27,30.06,29.22,31.27,31.12
2020-04-01 20:00:00,34.97,31.69,29.43,34.97,34.55
2020-04-01 21:00:00,28.94,28.94,28.94,28.94,28.94
2020-04-01 22:00:00,28.31,28.31,28.31,28.31,28.31
2020-04-01 23:00:00,26.35,26.35,26.35,26.35,26.35
2020-04-02 00:00:00,24.18,24.18,24.18,24.18,24.18
2020-04-02 01:00:00,22.93,22.93,22.93,22.93,22.93
2020-04-02 02:00:00,21.8,21.8,21.8,21.8,21.8
2020-04-02 03:00:00,20.96,20.96,20.96,20.96,20.96
2020-04-02 04:00:00,20.8,20.8,20.8,20.8,20.71
2020-04-02 05:00:00,22.56,22.55,22.56,22.56,22.4
2020-04-02 06:00:00,25.31,25.31,25.31,25.31,25.31
2020-04-02 07:00:00,27.31,27.31,27.31,27.31,27.31
2020-04-02 08:00:00,27.8,27.8,27.8,27.8,27.8
2020-04-02 09:00:00,25,25,25,25,25
2020-04-02 10:00:00,22.92,21.35,21.46,21.1,21.35
2020-04-02 11:00:00,23.98,20.5,20.49,18.65,20.5
2020-04-02 12:00:00,22.91,20,21.09,12.42,20
2020-04-02 13:00:00,21.81,18.25,15.51,9.06,18.25
2020-04-02 14:00:00,21.81,17.4,13.45,4.64,17.4
2020-04-02 15:00:00,21.82,16.93,12.65,4.62,17.1
2020-04-02 16:00:00,20.99,16.99,14.23,6.65,16.99
2020-04-02 17:00:00,22.48,17.2,17.2,17.2,17.2
2020-04-02 18:00:00,22.71,22.71,22.71,22.71,22.71
2020-04-02 19:00:00,25.82,25.82,25.82,25.82,25.82
2020-04-02 20:00:00,27.3,27.3,27.3,27.3,27.3
2020-04-02 21:00:00,24.47,24.47,24.47,24.47,24.47
2020-04-02 22:00:00,25,25,25,25,25
2020-04-02 23:00:00,22.09,27.6,24.5,20.55,25.92
2020-04-03 00:00:00,21.77,21.94,21.88,21.69,22
2020-04-03 01:00:00,18.93,18.93,18.93,18.93,18.93
2020-04-03 02:00:00,18.15,18.15,18.15,18.15,18.15
2020-04-03 03:00:00,18.19,18.19,18.19,18.19,18.19
2020-04-03 04:00:00,18.47,18.47,18.47,18.47,18.47
2020-04-03 05:00:00,18.45,18.45,18.45,18.45,18.45
2020-04-03 06:00:00,23.76,23.76,23.76,23.76,23.76
2020-04-03 07:00:00,26.1,26.1,26.1,26.1,26.1
2020-04-03 08:00:00,26.45,26.45,26.45,26.45,26.45
2020-04-03 09:00:00,25.5,25.5,25.5,25.5,25.5
2020-04-03 10:00:00,23.03,23.03,23.03,23.03,23.03
2020-04-03 11:00:00,21.04,21.04,21.04,21.04,21.04
2020-04-03 12:00:00,20.24,20.24,20.24,20.24,20.24
2020-04-03 13:00:00,17.7,17.7,17.7,17.7,17.7
2020-04-03 14:00:00,17.08,17.08,17.08,17.08,17.08
2020-04-03 15:00:00,17.03,17.03,17.03,17.03,17.03
2020-04-03 16:00:00,17.07,17.07,17.07,17.07,17.07
2020-04-03 17:00:00,19.98,19.98,19.98,19.98,19.98
2020-04-03 18:00:00,25.57,24.09,23,25.57,25.33
2020-04-03 19:00:00,28.44,27.02,26,28.44,28.21
2020-04-03 20:00:00,33.54,30.46,28.22,33.54,33.04
2020-04-03 21:00:00,27.23,27.23,27.23,27.23,27.23
2020-04-03 22:00:00,29.15,29.15,29.15,29.15,29.15
2020-04-03 23:00:00,28,28,28,28,28
2020-04-04 00:00:00,25.1,25.1,25.1,25.1,25.1
2020-04-04 01:00:00,22.99,22.99,22.99,22.99,22.99
2020-04-04 02:00:00,21.1,21.1,21.1,21.1,21.1
2020-04-04 03:00:00,20.1,20.1,20.1,20.1,20.1
2020-04-04 04:00:00,19.8,19.8,19.8,19.8,19.8
2020-04-04 05:00:00,19.6,19.6,19.6,19.6,19.6
2020-04-04 06:00:00,21.79,21.79,21.79,21.79,21.79
2020-04-04 07:00:00,22.97,21.14,19.8,22.97,22.9
2020-04-04 08:00:00,21.97,20.44,19.31,21.97,21.91
2020-04-04 09:00:00,19,19,19,19,19
2020-04-04 10:00:00,14.98,14.98,14.98,14.98,14.98
2020-04-04 11:00:00,13.06,13.06,13.06,13.06,13.06
2020-04-04 12:00:00,14.28,14.28,14.28,14.28,14.28
2020-04-04 13:00:00,10.82,10.82,10.82,10.82,10.82
2020-04-04 14:00:00,10,10,10,10,10
2020-04-04 15:00:00,9.88,9.88,9.88,9.88,9.88
2020-04-04 16:00:00,15.74,12.02,9.33,15.74,15.33
2020-04-04 17:00:00,21.51,14.03,8.6,21.51,20.53
2020-04-04 18:00:00,25.68,22.54,19.39,26.84,26.28
2020-04-04 19:00:00,33.1,24.14,13.69,36.75,35.91
2020-04-04 20:00:00,30.5,24.59,18.78,32.67,31.8
2020-04-04 21:00:00,23.93,20.56,18.12,23.93,23.56
2020-04-04 22:00:00,21.54,19.78,17.24,21.54,21.79
2020-04-04 23:00:00,17.07,17.07,17.07,17.07,17.07
2020-04-05 00:00:00,17.99,17.99,17.99,17.99,17.99
2020-04-05 01:00:00,11.4,11.4,11.4,11.4,11.4
2020-04-05 02:00:00,9.82,9.82,9.82,9.82,9.82
2020-04-05 03:00:00,9.9,9.9,9.9,9.9,9.9
2020-04-05 04:00:00,8.17,8.17,8.17,8.17,8.17
2020-04-05 05:00:00,5.26,5.26,5.26,5.26,5.26
2020-04-05 06:00:00,5.53,5.53,5.53,5.53,5.53
2020-04-05 07:00:00,5.5,5.5,5.5,5.5,5.5
2020-04-05 08:00:00,8.05,8.05,8.05,8.05,8.05
2020-04-05 09:00:00,5.77,5.77,5.77,5.77,5.77
2020-04-05 10:00:00,5.05,4.55,4.63,4.55,4.55
2020-04-05 11:00:00,7,1.39,2.25,1.36,1.39
2020-04-05 12:00:00,7,-0.97,0.02,-1.85,0.02
2020-04-05 13:00:00,5.24,-18.29,-0.02,-31.95,-0.02
2020-04-05 14:00:00,-23.96,-35.31,-10.78,-50.26,-10.86
2020-04-05 15:00:00,-27.86,-28.2,-21.06,-30.29,-22.22
2020-04-05 16:00:00,-4.92,-5.07,-4.82,-4.95,-5
2020-04-05 17:00:00,4.48,4.48,4.48,4.48,4.48
2020-04-05 18:00:00,16.51,14.34,12.88,16.51,16.34
2020-04-05 19:00:00,19.9,17.7,15.1,19.9,20.1
2020-04-05 20:00:00,18.69,19.48,19.08,18.48,20
2020-04-05 21:00:00,13.08,21.88,17.43,10.39,32.24
2020-04-05 22:00:00,12.09,12.45,12.28,11.95,13.18
2020-04-05 23:00:00,9.11,9.97,10,8.65,12
2020-04-06 00:00:00,8.03,6.74,7.08,6.66,7.13
2020-04-06 01:00:00,4.35,3.91,4.59,4.28,4.12
2020-04-06 02:00:00,6.34,6.34,6.34,6.34,6.34
2020-04-06 03:00:00,3.7,3.7,3.7,3.7,3.7
2020-04-06 04:00:00,3.66,3.66,3.66,3.66,3.66
2020-04-06 05:00:00,12.31,4.98,4.98,5.09,4.99
2020-04-06 06:00:00,16.69,11.58,11.46,11.89,11.68
2020-04-06 07:00:00,21.81,16.18,12.54,21.81,20.99
2020-04-06 08:00:00,21.63,19.63,18.38,21.63,21.37
2020-04-06 09:00:00,18.73,18.73,18.73,18.73,18.73
2020-04-06 10:00:00,15.7,14.51,14.48,14.54,14.54
2020-04-06 11:00:00,15.21,11.19,11.19,11.19,11.32
2020-04-06 12:00:00,14.02,14.02,14.02,14.02,14.02
2020-04-06 13:00:00,10.55,10.55,10.55,10.55,10.55
2020-04-06 14:00:00,10,10,10,10,10
2020-04-06 15:00:00,11.83,11.83,11.83,11.83,11.83
2020-04-06 16:00:00,14.83,14.83,14.83,14.83,14.83
2020-04-06 17:00:00,21.68,15.99,12.37,21.68,20.89
2020-04-06 18:00:00,31.01,21.2,15.05,31.01,29.4
2020-04-06 19:00:00,43.33,26.34,15.82,43.33,41.18
2020-04-06 20:00:00,41.01,27.3,16.31,45.33,43.07
2020-04-06 21:00:00,30.86,23.19,18.55,30.86,29.9
2020-04-06 22:00:00,28.92,24.32,21.46,28.92,28.37
2020-04-06 23:00:00,24.17,24.17,24.17,24.17,24.17
2020-04-07 00:00:00,20.05,20.05,20.05,20.05,20.05
2020-04-07 01:00:00,19.97,19.46,19.09,19.97,19.94
2020-04-07 02:00:00,20.61,18.99,17.8,20.61,20.5
2020-04-07 03:00:00,20.48,17.84,15.92,20.48,20.3
2020-04-07 04:00:00,21.65,18.68,16.5,21.65,21.46
2020-04-07 05:00:00,23.86,18.53,14.63,23.86,23.53
2020-04-07 06:00:00,31.98,24.13,18.47,31.98,31.44
2020-04-07 07:00:00,34.91,26.39,20.17,34.91,34.26
2020-04-07 08:00:00,31.32,27.23,23.08,31.32,31.32
2020-04-07 09:00:00,23.66,23.66,23.66,23.66,23.66
2020-04-07 10:00:00,19.19,17.32,15.93,19.19,18.92
2020-04-07 11:00:00,18.05,16.39,15.15,18.05,17.81
2020-04-07 12:00:00,17.55,17.55,17.55,17.55,17.55
2020-04-07 13:00:00,13.52,13.52,13.52,13.52,13.52
2020-04-07 14:00:00,12.89,12.89,12.89,12.89,12.89
2020-04-07 15:00:00,15.48,13.68,12.31,15.48,15.15
2020-04-07 16:00:00,18,14.13,11.71,18,15.47
2020-04-07 17:00:00,22.66,17.3,13.35,22.66,22.17
2020-04-07 18:00:00,29.73,21.76,14.82,31.42,30.19
2020-04-07 19:00:00,38.05,26.47,16.32,40.1,39
2020-04-07 20:00:00,35.44,26.96,18.71,37.31,37.31
2020-04-07 21:00:00,26,22.04,13.06,27.4,27.4
2020-04-07 22:00:00,23.84,20.95,18.91,23.84,23.51
2020-04-07 23:00:00,19.05,19.05,19.05,19.05,19.05
2020-04-08 00:00:00,21.17,19.21,17.79,21.17,20.95
2020-04-08 01:00:00,20.53,19.14,18.12,20.53,20.37
2020-04-08 02:00:00,19.72,16.39,13.95,19.72,19.34
2020-04-08 03:00:00,19.87,16.39,13.84,19.87,19.47
2020-04-08 04:00:00,20.09,15.95,12.89,20.09,19.62
2020-04-08 05:00:00,23.15,17.02,12.52,23.15,22.4
2020-04-08 06:00:00,29.33,20,13.36,29.33,28.07
2020-04-08 07:00:00,29.7,21.94,15.02,29.7,29.7
2020-04-08 08:00:00,29.08,34.04,19.9,29.08,32.3
2020-04-08 09:00:00,25.91,19.89,15.18,25.91,25.16
2020-04-08 10:00:00,21.95,17.82,14.51,21.95,21.5
2020-04-08 11:00:00,21.69,16.37,12.1,21.69,21.1
2020-04-08 12:00:00,19.08,17.91,16.97,19.08,18.88
2020-04-08 13:00:00,17.92,16.36,15.09,17.92,17.75
2020-04-08 14:00:00,17.57,15.21,13.3,17.57,17.3
2020-04-08 15:00:00,19.54,15.68,12.55,19.54,19.1
2020-04-08 16:00:00,21.55,15.7,11.23,21.55,20.85
2020-04-08 17:00:00,25.9,17.08,10.69,25.9,24.72
2020-04-08 18:00:00,33.66,23.25,14.56,35.31,33.62
2020-04-08 19:00:00,46.47,30.46,17.11,49.12,46.6
2020-04-08 20:00:00,47.64,31.31,17.75,50.33,47.76
2020-04-08 21:00:00,36.76,31.51,16.18,39.03,39.03
2020-04-08 22:00:00,29.95,26.19,17.88,31.41,31.41
