date,price_AT,price_BE,price_FRA,price_GER,price_NL
2019-07-25 13:00:00,47.08,46.57,47.4,46.94,46.7
2019-07-25 14:00:00,46.96,42.17,50.02,45.69,43.43
2019-07-25 15:00:00,47.78,47.78,47.78,47.78,47.78
2019-07-25 16:00:00,50.15,50.15,50.15,50.15,50.15
2019-07-25 17:00:00,56.85,56.85,56.85,56.85,56.85
2019-07-25 18:00:00,62.05,62.05,62.05,62.05,62.05
2019-07-25 19:00:00,69.58,69.58,69.58,69.58,69.58
2019-07-25 20:00:00,61.86,61.86,61.86,61.86,61.86
2019-07-25 21:00:00,56.75,56.75,56.75,56.75,56.75
2019-07-25 22:00:00,50.74,50.74,50.74,50.74,50.74
2019-07-25 23:00:00,41.88,41.88,41.88,41.88,41.88
2019-07-26 00:00:00,38.67,38.61,38.72,38.65,38.61
2019-07-26 01:00:00,37.73,37.73,37.73,37.73,37.73
2019-07-26 02:00:00,37.19,37.19,37.19,37.19,37.19
2019-07-26 03:00:00,36.57,36.57,36.57,36.57,36.57
2019-07-26 04:00:00,36.37,36.37,36.37,36.37,36.37
2019-07-26 05:00:00,38.49,38.49,38.49,38.49,38.49
2019-07-26 06:00:00,43.08,43.08,43.08,43.08,43.08
2019-07-26 07:00:00,49.66,49.66,49.66,49.66,49.66
2019-07-26 08:00:00,54.18,54.18,54.18,54.18,54.18
2019-07-26 09:00:00,55.94,55.74,56.07,55.89,55.8
2019-07-26 10:00:00,53.69,53.61,53.77,53.66,53.61
2019-07-26 11:00:00,49.96,48.46,50.98,48.31,48.31
2019-07-26 12:00:00,52.03,44.08,49.62,39.6,42.4
2019-07-26 13:00:00,49.9,42.71,46.03,39.03,42.75
2019-07-26 14:00:00,47.0,44.75,47.03,38.72,41.23
2019-07-26 15:00:00,48.95,39.39,46.05,38.85,40.13
2019-07-26 16:00:00,49.92,42.83,45.33,39.36,42.95
2019-07-26 17:00:00,49.21,49.13,49.27,49.19,49.15
2019-07-26 18:00:00,52.07,52.07,52.07,52.07,52.07
2019-07-26 19:00:00,53.62,53.62,53.62,53.62,53.62
2019-07-26 20:00:00,52.06,52.06,52.06,52.06,52.06
2019-07-26 21:00:00,48.97,48.97,48.97,48.97,48.97
2019-07-26 22:00:00,49.84,52.39,52.54,48.14,50.05
2019-07-26 23:00:00,42.63,43.44,47.68,38.67,39.95
2019-07-27 00:00:00,39.01,39.01,39.01,39.01,39.01
2019-07-27 01:00:00,37.59,37.59,37.59,37.59,37.59
2019-07-27 02:00:00,37.01,37.01,37.01,37.01,37.01
2019-07-27 03:00:00,36.04,36.04,36.04,36.04,36.04
2019-07-27 04:00:00,35.1,35.1,35.1,35.1,35.1
2019-07-27 05:00:00,35.28,35.28,35.28,35.28,35.28
2019-07-27 06:00:00,34.2,34.2,34.2,34.2,34.2
2019-07-27 07:00:00,36.18,34.23,33.97,36.05,34.93
2019-07-27 08:00:00,37.42,37.42,37.42,37.42,37.42
2019-07-27 09:00:00,39.43,39.43,39.43,39.43,39.43
2019-07-27 10:00:00,38.16,38.16,38.16,38.16,38.16
2019-07-27 11:00:00,36.89,36.89,36.89,36.89,36.89
2019-07-27 12:00:00,36.17,36.61,37.52,34.9,34.9
2019-07-27 13:00:00,36.9,33.98,34.37,33.71,33.71
2019-07-27 14:00:00,36.9,33.34,33.7,32.92,33.34
2019-07-27 15:00:00,36.9,32.74,33.06,32.74,32.74
2019-07-27 16:00:00,35.66,33.85,33.85,33.85,33.85
2019-07-27 17:00:00,35.62,35.62,35.62,35.62,35.62
2019-07-27 18:00:00,38.79,38.79,38.79,38.79,38.79
2019-07-27 19:00:00,38.94,38.94,38.94,38.94,38.94
2019-07-27 20:00:00,37.91,37.91,37.91,37.91,37.91
2019-07-27 21:00:00,36.19,36.19,36.19,36.19,36.19
2019-07-27 22:00:00,36.19,36.19,36.19,36.19,36.19
2019-07-27 23:00:00,34.0,34.0,34.0,34.0,34.0
2019-07-28 00:00:00,30.98,30.98,30.98,30.98,30.98
2019-07-28 01:00:00,30.02,30.02,30.02,30.02,30.02
2019-07-28 02:00:00,28.2,28.2,28.2,28.2,28.2
2019-07-28 03:00:00,26.27,26.27,26.27,26.27,26.27
2019-07-28 04:00:00,27.1,27.1,27.1,27.1,27.1
2019-07-28 05:00:00,26.8,26.8,26.8,26.8,26.8
2019-07-28 06:00:00,25.6,25.6,25.6,25.6,25.6
2019-07-28 07:00:00,28.1,28.1,28.1,28.1,28.1
2019-07-28 08:00:00,30.05,30.05,30.05,30.05,30.05
2019-07-28 09:00:00,30.28,30.28,30.28,30.28,30.28
2019-07-28 10:00:00,32.06,32.06,32.06,32.06,32.06
2019-07-28 11:00:00,32.61,32.61,32.61,32.61,32.61
2019-07-28 12:00:00,31.68,31.68,31.68,31.68,31.68
2019-07-28 13:00:00,29.32,29.32,29.32,29.32,29.32
2019-07-28 14:00:00,28.45,28.45,28.45,28.45,28.45
2019-07-28 15:00:00,28.45,28.45,28.45,28.45,28.45
2019-07-28 16:00:00,30.05,26.6,27.89,30.05,33.08
2019-07-28 17:00:00,34.0,26.6,29.38,34.0,40.69
2019-07-28 18:00:00,38.37,30.0,34.42,38.37,39.58
2019-07-28 19:00:00,40.03,40.03,40.03,40.03,40.03
2019-07-28 20:00:00,40.3,40.3,40.3,40.3,40.3
2019-07-28 21:00:00,40.87,40.87,40.87,40.87,40.87
2019-07-28 22:00:00,41.46,41.46,41.46,41.46,41.46
2019-07-28 23:00:00,39.01,39.01,39.01,39.01,39.01
2019-07-29 00:00:00,35.77,35.77,35.77,35.77,35.77
2019-07-29 01:00:00,34.05,34.05,34.05,34.05,34.05
2019-07-29 02:00:00,32.65,32.65,32.65,32.65,32.65
2019-07-29 03:00:00,32.46,25.59,28.97,32.46,33.27
2019-07-29 04:00:00,32.7,24.33,28.45,32.7,33.69
2019-07-29 05:00:00,35.55,34.85,34.76,35.43,35.09
2019-07-29 06:00:00,40.82,39.6,39.72,40.75,40.42
2019-07-29 07:00:00,53.5,39.9,42.07,51.95,46.37
2019-07-29 08:00:00,60.08,45.32,45.45,57.4,47.97
2019-07-29 09:00:00,52.08,47.06,47.75,51.51,49.9
2019-07-29 10:00:00,50.2,44.93,44.8,48.84,46.4
2019-07-29 11:00:00,49.94,43.57,43.42,48.29,45.34
2019-07-29 12:00:00,48.95,42.76,42.61,47.35,44.48
2019-07-29 13:00:00,48.2,38.89,38.67,45.72,41.5
2019-07-29 14:00:00,48.92,35.32,34.96,45.3,39.14
2019-07-29 15:00:00,48.91,34.02,33.58,45.13,38.4
2019-07-29 16:00:00,47.54,37.78,37.47,44.95,40.6
2019-07-29 17:00:00,45.21,45.21,45.21,45.21,45.21
2019-07-29 18:00:00,49.5,48.05,46.97,49.5,49.37
2019-07-29 19:00:00,58.22,52.99,47.23,60.74,60.0
2019-07-29 20:00:00,57.8,52.17,45.97,60.5,59.75
2019-07-29 21:00:00,51.9,49.12,46.06,53.23,52.87
2019-07-29 22:00:00,49.38,49.38,49.38,49.38,49.38
2019-07-29 23:00:00,43.25,43.25,43.25,43.25,43.25
2019-07-30 00:00:00,40.02,32.71,32.4,38.8,35.0
2019-07-30 01:00:00,37.7,27.05,26.59,38.35,37.12
2019-07-30 02:00:00,37.93,29.9,29.56,38.16,34.95
2019-07-30 03:00:00,37.25,21.4,20.74,38.0,33.82
2019-07-30 04:00:00,37.25,16.5,16.06,38.16,32.17
2019-07-30 05:00:00,39.03,21.96,23.27,39.54,31.73
2019-07-30 06:00:00,44.94,36.3,27.63,48.5,46.91
2019-07-30 07:00:00,51.0,41.07,30.73,54.98,53.27
2019-07-30 08:00:00,52.88,44.71,36.25,56.16,54.89
2019-07-30 09:00:00,52.07,46.65,41.04,54.25,53.46
2019-07-30 10:00:00,46.37,27.2,37.37,49.9,50.12
2019-07-30 11:00:00,45.96,24.97,35.99,45.96,46.44
2019-07-30 12:00:00,41.75,26.14,34.34,41.75,42.1
2019-07-30 13:00:00,40.65,14.91,28.43,40.65,41.24
2019-07-30 14:00:00,40.0,16.7,28.95,40.0,40.41
2019-07-30 15:00:00,39.95,16.68,28.89,39.95,40.28
2019-07-30 16:00:00,39.78,18.65,29.75,39.78,39.94
2019-07-30 17:00:00,42.04,16.73,30.14,42.04,42.04
2019-07-30 18:00:00,45.99,30.0,38.91,46.91,46.91
2019-07-30 19:00:00,50.85,45.11,38.99,53.66,52.41
2019-07-30 20:00:00,49.36,41.93,34.05,52.99,51.54
2019-07-30 21:00:00,45.98,40.33,34.93,47.88,46.93
2019-07-30 22:00:00,43.66,43.66,43.66,43.66,43.66
2019-07-30 23:00:00,38.66,38.66,38.66,38.66,38.66
2019-07-31 00:00:00,39.2,27.13,27.58,37.98,36.76
2019-07-31 01:00:00,38.94,29.28,27.76,37.54,32.84
2019-07-31 02:00:00,37.85,24.94,22.84,35.98,29.73
2019-07-31 03:00:00,38.32,20.65,17.78,35.78,27.19
2019-07-31 04:00:00,39.18,18.36,14.96,36.19,26.07
2019-07-31 05:00:00,40.17,25.07,22.65,38.0,30.66
2019-07-31 06:00:00,45.91,27.32,24.2,44.12,34.99
2019-07-31 07:00:00,61.11,31.85,27.77,61.11,44.56
2019-07-31 08:00:00,61.94,34.68,35.48,61.94,45.0
2019-07-31 09:00:00,60.95,35.1,35.77,59.78,44.49
2019-07-31 10:00:00,55.98,34.87,34.87,51.47,41.24
2019-07-31 11:00:00,54.77,35.16,35.16,50.71,41.44
2019-07-31 12:00:00,50.17,35.87,33.94,47.7,41.22
2019-07-31 13:00:00,47.92,34.21,32.36,45.83,39.5
2019-07-31 14:00:00,45.98,33.11,31.42,44.01,38.07
2019-07-31 15:00:00,44.93,33.8,32.39,43.17,38.01
2019-07-31 16:00:00,44.95,33.38,31.85,43.21,37.79
2019-07-31 17:00:00,50.95,33.23,30.54,47.9,40.0
2019-07-31 18:00:00,52.02,19.7,36.05,52.02,52.02
2019-07-31 19:00:00,53.47,46.97,41.86,55.93,54.68
2019-07-31 20:00:00,61.65,48.92,40.43,65.71,61.87
2019-07-31 21:00:00,69.95,43.13,39.59,69.95,54.98
2019-07-31 22:00:00,54.51,45.19,44.07,54.51,49.15
2019-07-31 23:00:00,42.74,41.87,41.74,42.62,42.2
2019-08-01 00:00:00,39.0,39.0,39.0,39.0,39.0
2019-08-01 01:00:00,37.07,37.07,37.07,37.07,37.07
2019-08-01 02:00:00,36.8,36.01,35.97,36.64,36.25
2019-08-01 03:00:00,38.19,33.43,33.24,37.26,34.89
2019-08-01 04:00:00,38.75,31.7,31.37,37.37,33.86
2019-08-01 05:00:00,37.89,36.09,36.0,37.54,36.66
2019-08-01 06:00:00,42.44,40.03,39.93,41.93,40.8
2019-08-01 07:00:00,46.92,42.57,42.37,46.92,44.45
2019-08-01 08:00:00,48.0,42.41,42.35,46.81,44.09
2019-08-01 09:00:00,42.43,42.43,42.43,42.43,42.43
2019-08-01 10:00:00,40.76,40.76,40.76,40.76,40.76
2019-08-01 11:00:00,40.14,38.54,40.89,39.85,39.29
2019-08-01 12:00:00,40.06,37.13,41.43,39.52,38.48
2019-08-01 13:00:00,39.99,37.72,41.04,39.57,38.78
2019-08-01 14:00:00,39.48,38.11,40.13,39.23,38.75
2019-08-01 15:00:00,40.28,39.36,40.7,40.11,39.78
2019-08-01 16:00:00,40.17,40.09,40.21,40.15,40.13
2019-08-01 17:00:00,45.33,45.33,45.33,45.33,45.33
2019-08-01 18:00:00,55.96,53.11,51.08,55.96,55.64
2019-08-01 19:00:00,62.49,55.83,50.08,64.94,63.5
2019-08-01 20:00:00,65.01,56.66,49.5,68.07,66.2
2019-08-01 21:00:00,57.95,54.28,51.0,59.36,58.6
2019-08-01 22:00:00,51.53,51.53,51.53,51.53,51.53
2019-08-01 23:00:00,44.54,44.54,44.54,44.54,44.54
2019-08-02 00:00:00,40.0,40.0,40.0,40.0,40.0
2019-08-02 01:00:00,38.89,38.89,38.89,38.89,38.89
2019-08-02 02:00:00,38.44,36.71,36.44,38.2,37.38
2019-08-02 03:00:00,39.01,31.17,29.95,37.93,34.18
2019-08-02 04:00:00,39.26,30.84,29.57,38.1,34.03
2019-08-02 05:00:00,41.99,32.74,31.29,40.72,36.3
2019-08-02 06:00:00,48.0,37.49,36.63,48.0,41.97
2019-08-02 07:00:00,49.45,42.86,42.98,47.96,45.36
2019-08-02 08:00:00,50.0,47.68,47.82,49.46,48.56
2019-08-02 09:00:00,50.47,50.47,50.47,50.47,50.47
2019-08-02 10:00:00,47.95,47.95,47.95,47.95,47.95
2019-08-02 11:00:00,44.96,44.96,44.96,44.96,44.96
2019-08-02 12:00:00,42.31,42.31,42.31,42.31,42.31
2019-08-02 13:00:00,41.28,41.28,41.28,41.28,41.28
2019-08-02 14:00:00,40.08,40.08,40.08,40.08,40.08
2019-08-02 15:00:00,40.22,40.22,40.22,40.22,40.22
2019-08-02 16:00:00,42.51,37.76,37.76,41.46,39.21
2019-08-02 17:00:00,44.94,41.92,41.9,44.09,42.79
2019-08-02 18:00:00,45.95,45.95,45.95,45.95,45.95
2019-08-02 19:00:00,49.51,49.51,49.51,49.51,49.51
2019-08-02 20:00:00,49.0,37.0,43.21,49.0,49.72
2019-08-02 21:00:00,47.17,47.17,47.17,47.17,47.17
2019-08-02 22:00:00,43.96,43.96,43.96,43.96,43.96
2019-08-02 23:00:00,41.12,41.12,41.12,41.12,41.12
2019-08-03 00:00:00,38.96,38.96,38.96,38.96,38.96
2019-08-03 01:00:00,36.94,36.94,36.94,36.94,36.94
2019-08-03 02:00:00,35.63,30.08,30.08,34.93,36.84
2019-08-03 03:00:00,35.08,28.0,29.67,35.05,36.53
2019-08-03 04:00:00,38.9,28.02,28.02,36.85,31.4
2019-08-03 05:00:00,35.77,32.09,32.97,35.5,36.66
2019-08-03 06:00:00,35.93,29.5,29.5,35.0,35.61
2019-08-03 07:00:00,34.01,29.9,31.39,34.01,37.9
2019-08-03 08:00:00,37.72,37.72,37.72,37.72,37.72
2019-08-03 09:00:00,38.51,38.51,38.51,38.51,38.51
2019-08-03 10:00:00,37.04,37.04,37.04,37.04,37.04
2019-08-03 11:00:00,35.63,35.63,35.63,35.63,35.63
2019-08-03 12:00:00,35.04,35.04,35.04,35.04,35.04
2019-08-03 13:00:00,32.43,32.43,32.43,32.43,32.43
2019-08-03 14:00:00,30.1,30.1,30.1,30.1,30.1
2019-08-03 15:00:00,30.4,30.4,30.4,30.4,30.4
2019-08-03 16:00:00,30.52,30.52,30.52,30.52,30.52
2019-08-03 17:00:00,34.09,34.09,34.09,34.09,34.09
2019-08-03 18:00:00,38.95,38.95,38.95,38.95,38.95
2019-08-03 19:00:00,41.08,41.08,41.08,41.08,41.08
2019-08-03 20:00:00,41.02,41.02,41.02,41.02,41.02
2019-08-03 21:00:00,41.58,41.58,41.58,41.58,41.58
2019-08-03 22:00:00,41.96,41.96,41.96,41.96,41.96
2019-08-03 23:00:00,39.47,39.47,39.47,39.47,39.47
2019-08-04 00:00:00,37.69,37.69,37.69,37.69,37.69
2019-08-04 01:00:00,35.0,35.0,35.0,35.0,35.0
2019-08-04 02:00:00,35.0,33.91,32.78,35.42,35.41
2019-08-04 03:00:00,35.42,33.91,32.34,36.01,35.99
2019-08-04 04:00:00,35.0,32.66,30.23,35.91,35.87
2019-08-04 05:00:00,33.31,31.85,30.33,33.88,33.85
2019-08-04 06:00:00,35.01,31.81,28.49,36.25,36.2
2019-08-04 07:00:00,34.15,33.77,33.37,34.3,34.3
2019-08-04 08:00:00,31.91,30.38,30.97,31.91,33.16
2019-08-04 09:00:00,30.03,28.72,29.23,30.03,31.1
2019-08-04 10:00:00,28.26,28.26,28.26,28.26,28.26
2019-08-04 11:00:00,28.36,28.36,28.36,28.36,28.36
2019-08-04 12:00:00,29.06,29.06,29.06,29.06,29.06
2019-08-04 13:00:00,29.12,29.12,29.12,29.12,29.12
2019-08-04 14:00:00,29.02,29.02,29.02,29.02,29.02
2019-08-04 15:00:00,28.29,28.29,28.29,28.29,28.29
2019-08-04 16:00:00,29.89,29.29,29.61,29.89,29.97
2019-08-04 17:00:00,34.23,34.23,34.23,34.23,34.23
2019-08-04 18:00:00,39.02,39.02,39.02,39.02,39.02
2019-08-04 19:00:00,42.0,42.0,42.0,42.0,42.0
2019-08-04 20:00:00,43.99,43.99,43.99,43.99,43.99
2019-08-04 21:00:00,47.0,47.0,47.0,47.0,47.0
2019-08-04 22:00:00,46.76,46.76,46.76,46.76,46.76
2019-08-04 23:00:00,42.24,42.24,42.24,42.24,42.24
2019-08-05 00:00:00,38.46,38.46,38.46,38.46,38.46
2019-08-05 01:00:00,36.02,31.91,31.21,35.31,33.26
2019-08-05 02:00:00,36.99,29.0,27.56,35.65,31.67
2019-08-05 03:00:00,36.83,25.35,23.28,34.92,29.44
2019-08-05 04:00:00,37.23,25.54,22.32,35.93,30.4
2019-08-05 05:00:00,40.14,27.9,24.6,38.73,32.8
2019-08-05 06:00:00,48.0,33.99,29.45,48.0,40.49
2019-08-05 07:00:00,55.18,44.15,40.21,55.18,48.8
2019-08-05 08:00:00,57.94,45.31,42.81,56.02,47.96
2019-08-05 09:00:00,56.94,48.37,45.62,56.04,51.55
2019-08-05 10:00:00,56.61,46.55,45.91,55.73,51.91
2019-08-05 11:00:00,55.58,46.66,45.03,53.89,49.3
2019-08-05 12:00:00,45.22,45.22,45.22,45.22,45.22
2019-08-05 13:00:00,48.23,42.97,41.98,47.24,44.58
2019-08-05 14:00:00,45.42,36.7,35.06,43.87,39.29
2019-08-05 15:00:00,45.91,34.13,31.02,44.32,38.22
2019-08-05 16:00:00,46.75,33.51,30.05,44.93,38.21
2019-08-05 17:00:00,48.58,35.02,31.95,46.28,39.7
2019-08-05 18:00:00,53.0,37.51,39.47,53.0,42.4
2019-08-05 19:00:00,51.11,46.21,43.29,51.11,50.33
2019-08-05 20:00:00,55.0,45.48,39.83,55.0,53.4
2019-08-05 21:00:00,51.13,44.02,39.81,51.13,49.9
2019-08-05 22:00:00,45.0,45.0,45.0,45.0,45.0
2019-08-05 23:00:00,39.87,39.87,39.87,39.87,39.87
2019-08-06 00:00:00,38.48,38.48,38.48,38.48,38.48
2019-08-06 01:00:00,36.92,36.92,36.92,36.92,36.92
2019-08-06 02:00:00,34.62,34.62,34.62,34.62,34.62
2019-08-06 03:00:00,33.69,33.69,33.69,33.69,33.69
2019-08-06 04:00:00,34.67,32.51,31.62,34.61,33.5
2019-08-06 05:00:00,37.6,35.91,35.22,37.54,36.68
2019-08-06 06:00:00,39.8,36.25,35.27,39.27,37.53
2019-08-06 07:00:00,43.65,43.53,43.49,43.64,43.58
2019-08-06 08:00:00,45.0,45.0,45.0,45.0,45.0
2019-08-06 09:00:00,44.0,44.0,44.0,44.0,44.0
2019-08-06 10:00:00,41.96,41.96,41.96,41.96,41.96
2019-08-06 11:00:00,41.37,41.37,41.37,41.37,41.37
2019-08-06 12:00:00,40.02,40.02,40.02,40.02,40.02
2019-08-06 13:00:00,38.87,38.87,38.87,38.87,38.87
2019-08-06 14:00:00,38.97,38.97,38.97,38.97,38.97
2019-08-06 15:00:00,38.99,38.99,38.99,38.99,38.99
2019-08-06 16:00:00,40.04,40.04,40.04,40.04,40.04
2019-08-06 17:00:00,43.84,43.84,43.84,43.84,43.84
2019-08-06 18:00:00,48.93,48.93,48.93,48.93,48.93
2019-08-06 19:00:00,51.78,48.05,49.75,51.78,54.38
2019-08-06 20:00:00,53.87,47.92,48.95,53.87,53.52
2019-08-06 21:00:00,52.99,47.26,48.47,52.99,52.69
2019-08-06 22:00:00,49.12,49.12,49.12,49.12,49.12
2019-08-06 23:00:00,40.97,40.97,40.97,40.97,40.97
2019-08-07 00:00:00,37.03,37.03,37.03,37.03,37.03
2019-08-07 01:00:00,35.99,31.6,30.37,35.41,33.17
2019-08-07 02:00:00,35.76,29.18,27.32,34.9,31.53
2019-08-07 03:00:00,35.92,28.1,25.97,34.9,30.92
2019-08-07 04:00:00,35.88,27.9,25.73,34.84,30.74
2019-08-07 05:00:00,37.16,29.33,26.08,36.86,32.87
2019-08-07 06:00:00,40.99,33.14,29.79,40.58,36.68
2019-08-07 07:00:00,45.82,41.27,40.23,44.96,42.77
2019-08-07 08:00:00,45.07,44.51,44.36,44.98,44.71
2019-08-07 09:00:00,44.98,44.98,44.98,44.98,44.98
2019-08-07 10:00:00,44.47,43.64,43.42,44.34,43.93
2019-08-07 11:00:00,44.52,44.2,44.12,44.47,44.31
2019-08-07 12:00:00,42.16,42.16,42.16,42.16,42.16
2019-08-07 13:00:00,43.7,38.14,36.68,42.84,40.09
2019-08-07 14:00:00,41.81,35.71,36.04,40.73,37.93
2019-08-07 15:00:00,42.88,31.69,31.16,41.15,35.83
2019-08-07 16:00:00,44.04,31.11,29.28,42.05,35.75
2019-08-07 17:00:00,45.62,35.97,33.27,44.22,39.5
2019-08-07 18:00:00,43.7,42.13,41.69,43.48,42.7
2019-08-07 19:00:00,43.15,43.15,43.15,43.15,43.15
2019-08-07 20:00:00,42.68,42.38,42.2,42.68,42.62
2019-08-07 21:00:00,41.94,41.94,41.94,41.94,41.94
2019-08-07 22:00:00,40.55,40.55,40.55,40.55,40.55
2019-08-07 23:00:00,37.64,37.64,37.64,37.64,37.64
2019-08-08 00:00:00,32.74,32.74,32.74,32.74,32.74
2019-08-08 01:00:00,31.35,31.33,31.33,31.35,31.34
2019-08-08 02:00:00,29.25,26.5,25.72,28.9,27.52
2019-08-08 03:00:00,28.25,26.0,25.37,27.97,26.85
2019-08-08 04:00:00,29.07,26.57,25.88,28.75,27.51
2019-08-08 05:00:00,32.38,28.05,26.21,32.25,30.11
2019-08-08 06:00:00,38.17,31.36,28.43,37.88,34.57
2019-08-08 07:00:00,43.14,37.37,35.04,42.76,39.94
2019-08-08 08:00:00,39.98,39.98,39.98,39.98,39.98
2019-08-08 09:00:00,37.47,37.47,37.47,37.47,37.47
2019-08-08 10:00:00,32.56,32.56,32.56,32.56,32.56
2019-08-08 11:00:00,30.46,30.46,30.46,30.46,30.46
2019-08-08 12:00:00,28.77,28.55,28.57,28.53,28.55
2019-08-08 13:00:00,28.5,28.5,28.5,28.5,28.5
2019-08-08 14:00:00,28.37,28.37,28.37,28.37,28.37
2019-08-08 15:00:00,28.7,28.7,28.7,28.7,28.7
2019-08-08 16:00:00,30.76,30.76,30.76,30.76,30.76
2019-08-08 17:00:00,35.99,35.99,35.99,35.99,35.99
2019-08-08 18:00:00,39.04,39.04,39.04,39.04,39.04
2019-08-08 19:00:00,43.05,43.05,43.05,43.05,43.05
2019-08-08 20:00:00,43.37,43.37,43.37,43.37,43.37
2019-08-08 21:00:00,43.63,43.63,43.63,43.63,43.63
2019-08-08 22:00:00,42.1,42.1,42.1,42.1,42.1
2019-08-08 23:00:00,38.12,38.12,38.12,38.12,38.12
2019-08-09 00:00:00,34.92,34.92,34.92,34.92,34.92
2019-08-09 01:00:00,34.57,29.41,26.19,34.57,33.88
2019-08-09 02:00:00,34.96,26.2,23.73,33.97,29.46
2019-08-09 03:00:00,34.93,22.7,19.08,34.06,27.52
2019-08-09 04:00:00,34.91,20.78,16.93,33.02,25.92
2019-08-09 05:00:00,36.91,22.02,17.62,35.99,28.1
2019-08-09 06:00:00,44.11,25.38,20.3,44.11,41.7
2019-08-09 07:00:00,53.92,33.18,23.25,53.92,49.67
2019-08-09 08:00:00,49.9,38.17,31.0,49.9,48.17
2019-08-09 09:00:00,43.93,37.81,34.08,43.93,42.87
2019-08-09 10:00:00,39.84,37.62,36.46,39.84,40.27
2019-08-09 11:00:00,38.38,35.66,36.93,38.38,40.4
2019-08-09 12:00:00,37.38,34.89,36.05,37.38,39.2
2019-08-09 13:00:00,35.64,30.73,33.02,35.64,39.23
2019-08-09 14:00:00,34.97,28.53,31.52,34.97,39.68
2019-08-09 15:00:00,34.96,29.79,32.19,34.96,38.71
2019-08-09 16:00:00,37.79,29.78,24.81,37.79,36.57
2019-08-09 17:00:00,40.94,29.32,28.17,40.81,39.5
2019-08-09 18:00:00,43.66,36.08,31.19,43.66,42.64
2019-08-09 19:00:00,43.4,36.4,35.7,43.4,45.7
2019-08-09 20:00:00,40.07,33.55,29.36,40.07,39.18
2019-08-09 21:00:00,37.7,32.05,28.42,37.7,36.94
2019-08-09 22:00:00,34.26,34.26,34.26,34.26,34.26
2019-08-09 23:00:00,31.26,31.26,31.26,31.26,31.26
2019-08-10 00:00:00,34.02,21.6,22.82,33.54,33.75
2019-08-10 01:00:00,30.0,11.4,8.9,29.09,33.57
2019-08-10 02:00:00,29.71,5.31,7.0,28.7,27.87
2019-08-10 03:00:00,27.14,8.59,8.75,26.9,23.4
2019-08-10 04:00:00,25.98,11.48,9.02,25.0,16.79
2019-08-10 05:00:00,21.08,9.99,9.2,20.66,16.66
2019-08-10 06:00:00,22.07,9.88,9.74,21.84,19.0
2019-08-10 07:00:00,28.44,7.35,8.69,28.41,26.98
2019-08-10 08:00:00,29.69,12.35,16.15,29.17,34.11
2019-08-10 09:00:00,26.16,15.41,20.39,26.15,34.9
2019-08-10 10:00:00,33.01,13.47,15.24,12.59,28.5
2019-08-10 11:00:00,33.09,5.0,9.65,5.34,27.7
2019-08-10 12:00:00,34.91,-0.1,14.64,-4.84,25.1
2019-08-10 13:00:00,35.92,-17.29,9.54,-24.75,24.8
2019-08-10 14:00:00,35.91,-28.17,7.2,-49.62,19.0
2019-08-10 15:00:00,35.92,-20.1,4.18,-44.98,15.0
2019-08-10 16:00:00,34.95,-5.01,5.63,-19.22,24.68
2019-08-10 17:00:00,33.04,0.33,4.35,-0.02,29.45
2019-08-10 18:00:00,11.88,11.77,10.61,10.61,28.5
2019-08-10 19:00:00,26.3,18.47,22.2,26.3,32.92
2019-08-10 20:00:00,27.9,19.48,23.48,27.9,35.12
2019-08-10 21:00:00,29.09,26.38,27.67,29.09,31.39
2019-08-10 22:00:00,31.83,31.83,31.83,31.83,31.83
2019-08-10 23:00:00,28.95,30.32,29.73,28.84,33.07
2019-08-11 00:00:00,25.13,25.77,25.45,24.96,27.01
2019-08-11 01:00:00,18.85,19.7,19.31,18.58,21.87
2019-08-11 02:00:00,14.69,15.04,14.93,14.55,16.6
2019-08-11 03:00:00,12.7,12.7,12.7,12.7,12.7
2019-08-11 04:00:00,13.13,13.13,13.13,13.13,13.13
2019-08-11 05:00:00,13.62,13.62,13.62,13.62,13.62
2019-08-11 06:00:00,12.13,12.57,12.43,11.94,14.44
2019-08-11 07:00:00,9.98,11.17,11.17,9.2,20.51
2019-08-11 08:00:00,12.78,14.64,14.64,11.58,28.17
2019-08-11 09:00:00,12.1,13.49,13.51,9.48,30.96
2019-08-11 10:00:00,15.05,0.1,12.97,-0.09,29.0
2019-08-11 11:00:00,23.0,-10.0,14.52,-12.01,28.0
2019-08-11 12:00:00,15.09,-20.0,18.32,-32.25,31.1
2019-08-11 13:00:00,12.06,-20.0,12.19,-35.75,30.94
2019-08-11 14:00:00,9.9,-0.1,8.23,-9.98,30.61
2019-08-11 15:00:00,3.52,7.67,8.06,0.09,31.43
2019-08-11 16:00:00,15.39,17.7,17.37,14.14,31.0
2019-08-11 17:00:00,27.53,21.21,24.29,27.53,32.92
2019-08-11 18:00:00,36.2,33.07,32.44,35.97,34.16
2019-08-11 19:00:00,43.04,37.4,36.29,42.63,39.37
2019-08-11 20:00:00,49.53,37.05,34.56,48.71,41.51
2019-08-11 21:00:00,49.28,37.99,35.78,48.42,41.96
2019-08-11 22:00:00,40.0,40.0,40.0,40.0,40.0
2019-08-11 23:00:00,37.29,37.29,37.29,37.29,37.29
2019-08-12 00:00:00,28.79,28.79,28.79,28.79,28.79
2019-08-12 01:00:00,28.62,25.4,27.11,28.62,29.07
2019-08-12 02:00:00,28.26,27.02,26.71,28.1,27.48
