date,solar_forecastAT,windonshore_forecastAT,solar_forecastBE,windoffshore_forecastBE,windonshore_forecastBE,solar_forecastFRA,windonshore_forecastFRA,solar_forecastGER,windoffshore_forecastGER,windonshore_forecastGER,solar_forecastNL,windoffshore_forecastNL,windonshore_forecastNL
2019-02-26 21:00:00,0,2248,0,127,193,0,2402,0,340.5,2383.5,0,87,121.5
2019-02-26 22:00:00,0,2127,0,126,194,0,2802,0,388.75,2105.75,0,103,129
2019-02-26 23:00:00,0,2055,0,113,184,0,2905,0,473,1976.75,0,120.5,163.25
2019-02-27 00:00:00,0,1789,0,135,219,0,2530,0,541.75,1323.5,0,160.25,402
2019-02-27 01:00:00,0,1761,0,173,216,0,2654,0,624.5,1470,0,172.5,407.25
2019-02-27 02:00:00,0,1809,0,195,210,0,2449,0,703,1704.5,0,193.25,406.5
2019-02-27 03:00:00,0,1864,0,175,209,0,2245,0,791.25,2086.75,0,202,419.5
2019-02-27 04:00:00,0,1850,0,146,217,0,2040,0,916.25,2426.75,0,192.25,361.75
2019-02-27 05:00:00,0,1764,0,129,228,0,1857,0,1029.75,2865.25,0,178.25,294.25
2019-02-27 06:00:00,6,1578,0,116,235,0,1673,0.25,1158.25,3471.5,3.5,152.5,237.5
2019-02-27 07:00:00,52,1274,18,104,232,0,1490,1087.25,1311.25,3967.5,376.5,143,217.25
2019-02-27 08:00:00,134,973,349,101,211,268,1374,6596.75,1432.5,4046.75,1195.25,123.75,192.25
2019-02-27 09:00:00,205,774,914,97,168,1543,1258,13584.75,1558,3704.25,1711,99,111
2019-02-27 10:00:00,332,652,1428,81,117,3018,1142,19215.5,1740,3022.5,2102,78,68
2019-02-27 11:00:00,486,573,1791,69,74,4053,934,22600,1971.75,2401.5,2266,76,61.5
2019-02-27 12:00:00,567,510,1980,62,52,4584,727,23582.25,2250.25,2028,2183.25,77,70.25
2019-02-27 13:00:00,536,467,1965,55,45,4662,520,22330,2548,1955.5,1984.75,92.25,96.25
2019-02-27 14:00:00,468,427,1744,54,45,4355,493,18886.25,2818.5,2236.5,1630.5,123.5,120
2019-02-27 15:00:00,357,346,1362,66,48,3618,466,12983.5,3064.5,2635,1113.75,138.5,159
2019-02-27 16:00:00,182,256,818,79,55,2456,440,5744.75,3316.25,3519.5,531.5,166.5,257.25
2019-02-27 17:00:00,65,218,272,85,70,1002,481,883.75,3506.75,5563.75,123.25,204.5,412
2019-02-27 18:00:00,20,222,5,97,98,69,523,0.5,3591,8346.5,0,239.25,535
2019-02-27 19:00:00,0,280,0,116,139,0,565,0,3595.75,10794,0,269.5,572.5
2019-02-27 20:00:00,0,407,0,141,195,0,760,0,3544.5,12474.75,0,290.75,643
2019-02-27 21:00:00,0,571,0,160,253,0,956,0,3436.5,13852,0,298.25,680.5
2019-02-27 22:00:00,0,696,0,163,290,0,1153,0,3275.25,14792.25,0,299.25,652.75
2019-02-27 23:00:00,0,728,0,156,299,0,1430,0,3093.5,15304.25,0,275.25,606.5
2019-02-28 00:00:00,0,502,0,200,312,0,2765,0,3607.75,18443,0,382.75,754.5
2019-02-28 01:00:00,0,537,0,201,315,0,3258,0,3646.75,19465,0,322.5,703.5
2019-02-28 02:00:00,0,598,0,208,357,0,3930,0,3686.75,20203,0,266.75,665.75
2019-02-28 03:00:00,0,672,0,194,399,0,4603,0,3611.25,20604.25,0,220.5,597.25
2019-02-28 04:00:00,0,736,0,160,402,0,5276,0,3325.75,20444,0,204.75,496.5
2019-02-28 05:00:00,0,804,0,128,382,0,5578,0,2888.5,19763,0,192,411
2019-02-28 06:00:00,6,888,0,133,375,0,5880,0.75,2510.25,19428.25,4.5,169.25,307.5
2019-02-28 07:00:00,64,1007,9,218,393,0,6183,962.75,2139.25,18668.5,143.75,143.5,224
2019-02-28 08:00:00,154,1138,137,347,414,245,6357,5807.75,1800,16878,456,140.5,182.25
2019-02-28 09:00:00,236,1314,335,496,451,1299,6530,11924.25,1518,14395,731.5,205.25,237.5
2019-02-28 10:00:00,382,1588,475,636,551,2397,6704,16486,1247,12870.5,976.5,339.75,441
2019-02-28 11:00:00,556,1968,546,726,697,3172,7235,18801.5,1037,13367,975,431.5,646.75
2019-02-28 12:00:00,652,2312,560,759,833,3420,7766,18957,863.25,13710,773,510.75,821.75
2019-02-28 13:00:00,615,2448,521,751,914,3458,8298,17123,741,13814,589,521.5,950
2019-02-28 14:00:00,530,2442,447,721,900,3317,8587,13755.75,709.25,14014.75,454.5,559.5,957.75
2019-02-28 15:00:00,407,2388,341,664,811,2778,8876,9100.75,695.75,14083.75,299,608.75,907
2019-02-28 16:00:00,217,2328,200,619,715,1980,9165,3965.75,667,13518.25,142.5,545.25,801.5
2019-02-28 17:00:00,86,2272,61,596,653,882,9049,611,643.25,13278.75,34.5,469.5,675.75
2019-02-28 18:00:00,26,2232,2,559,618,75,8934,0.5,612.75,13017.75,0,405.75,548.5
2019-02-28 19:00:00,0,2242,0,504,584,0,8818,0,583.25,12063.25,0,337,419
2019-02-28 20:00:00,0,2293,0,465,548,0,8721,0,572.25,10744.75,0,260,334.25
2019-02-28 21:00:00,0,2317,0,417,509,0,8625,0,580,9440,0,203,274.5
2019-02-28 22:00:00,0,2277,0,359,459,0,8529,0,598,8244.5,0,163,214
2019-02-28 23:00:00,0,2143,0,343,406,0,8123,0,624.25,7400.5,0,135,161.75
2019-03-01 00:00:00,0,2180,0,548,658,0,7915,0,416.25,8191.75,0,245,342
2019-03-01 01:00:00,0,2146,0,530,587,0,7848,0,539.25,7791,0,322,395.25
2019-03-01 02:00:00,0,2120,0,582,539,0,7860,0,761.75,7516,0,360.5,466.75
2019-03-01 03:00:00,0,2030,0,664,507,0,7872,0,1015.5,7377.75,0,440.5,513.75
2019-03-01 04:00:00,0,1988,0,713,490,0,7884,0,1256.75,7224,0,483,582
2019-03-01 05:00:00,0,1944,0,711,481,0,7588,0,1473,6983.5,0,524.5,705.5
2019-03-01 06:00:00,10,1824,0,647,477,0,7291,0.5,1673,6937,9.5,491.5,730.5
2019-03-01 07:00:00,50,1703,4,554,477,0,6995,299,1887.25,6770.25,50.5,470.75,646.25
2019-03-01 08:00:00,101,1655,50,447,466,250,6338,1392.25,2122.25,6769.25,132,399.5,633
2019-03-01 09:00:00,134,1728,138,300,440,1282,5681,2810.25,2336,6880.75,236,349.75,677.75
2019-03-01 10:00:00,160,1845,220,171,390,2379,5024,4279.5,2456.75,6977.25,329.75,301.25,711.5
2019-03-01 11:00:00,188,1915,282,103,322,3180,4648,5429,2417.25,7075,397.25,257.5,713.75
2019-03-01 12:00:00,199,1894,327,67,262,3590,4271,6119,2287.25,7225,437.5,245.5,693.25
2019-03-01 13:00:00,186,1831,348,48,223,3695,3893,6104.75,2072,7494.75,442,189.75,579
2019-03-01 14:00:00,160,1791,333,35,198,3507,3545,5320.75,1747,7602.75,390.5,142,473.75
2019-03-01 15:00:00,121,1775,276,26,176,3030,3195,3753.75,1412.75,7623.75,276.5,107.5,370.5
2019-03-01 16:00:00,76,1850,174,20,146,2171,2846,1785.75,1133.5,7306.75,140.5,92,272.25
2019-03-01 17:00:00,36,1952,58,17,113,950,2559,328.75,929.5,6742.5,36.75,85.25,185
2019-03-01 18:00:00,10,2006,2,19,86,83,2271,0.5,773.25,6318,0.75,75.75,144.5
2019-03-01 19:00:00,0,2040,0,25,68,0,1986,0,715,5940.25,0,73,132
2019-03-01 20:00:00,0,2036,0,39,62,0,2213,0,742.25,5600,0,68.25,110.5
2019-03-01 21:00:00,0,2004,0,74,71,0,2441,0,772,5360.25,0,64,94.25
2019-03-01 22:00:00,0,1952,0,132,95,0,2670,0,756.25,5086.5,0,81.75,102
2019-03-01 23:00:00,0,1830,0,188,133,0,2973,0,646,4821,0,111.5,129.5
2019-03-02 00:00:00,0,1607,0,204,168,0,2767,0,543,5302.75,0,114.5,157.75
2019-03-02 01:00:00,0,1258,0,251,202,0,3060,0,470,5220.5,0,133.25,180.5
2019-03-02 02:00:00,0,890,0,292,233,0,3331,0,434.25,5208,0,139.5,190.25
2019-03-02 03:00:00,0,631,0,324,261,0,3602,0,430.75,5180,0,146.75,221.5
2019-03-02 04:00:00,0,486,0,350,290,0,3874,0,460.5,5052.5,0,173.75,263
2019-03-02 05:00:00,0,404,0,394,321,0,4347,0,519.25,4965.5,0,226.5,309.75
2019-03-02 06:00:00,1,360,0,447,360,0,4818,0.75,589,5051.25,15.5,276,349.75
2019-03-02 07:00:00,22,328,8,467,393,0,5290,408.25,702.5,5102.5,82.5,315.5,363.75
2019-03-02 08:00:00,44,305,110,472,408,240,5455,1904.75,904.5,5152.75,204.5,338.25,376
2019-03-02 09:00:00,72,296,264,502,431,1136,5619,3805.25,1178.5,5351,331.5,369,422.75
2019-03-02 10:00:00,112,288,387,578,485,2126,5784,5528.75,1531.75,5662,418.5,409,536
2019-03-02 11:00:00,156,277,435,619,555,2958,6099,6762.5,1952.75,6128.5,450.25,436,654.25
2019-03-02 12:00:00,182,268,387,600,620,3394,6414,7145.75,2408,6599.75,425,460,751.5
2019-03-02 13:00:00,186,287,327,575,666,3505,6729,6632,2794.25,7012.25,364.5,487.25,770.5
2019-03-02 14:00:00,171,298,279,602,689,3420,6606,5370,3136,7203,290.5,531.25,786.25
2019-03-02 15:00:00,130,282,225,711,711,2832,6483,3637.25,3465.25,7287.25,205.5,586,864.75
2019-03-02 16:00:00,76,276,150,844,734,1977,6360,1727.75,3778.25,7547.5,113.25,662.75,1058.75
2019-03-02 17:00:00,31,290,52,993,763,878,6132,326,4048,8471.25,35.75,744.75,1302.5
2019-03-02 18:00:00,9,299,2,1098,810,80,5904,1,4339,10191,2.5,826.25,1588.75
2019-03-02 19:00:00,0,310,0,1121,855,0,5676,0,4534,12394.75,0,852,1913.25
2019-03-02 20:00:00,0,358,0,1126,907,0,6252,0,4537.75,14754.75,0,861.5,2178
2019-03-02 21:00:00,0,434,0,1128,978,0,6828,0,4653.25,17215.75,0,863.25,2366.5
2019-03-02 22:00:00,0,480,0,1129,1051,0,7404,0,4806.75,19158,0,867,2405.75
2019-03-02 23:00:00,0,474,0,1132,1124,0,7649,0,4923,20595.5,0,879.25,2483.5
2019-03-03 00:00:00,0,322,0,1129,1191,0,7868,0,4710.5,22842.25,0,889.5,2703.5
2019-03-03 01:00:00,0,338,0,1130,1218,0,8085,0,4728,24228.75,0,891.75,2764.5
2019-03-03 02:00:00,0,367,0,1131,1219,0,8047,0,4802,25425,0,891.25,2818.25
2019-03-03 03:00:00,0,420,0,1131,1207,0,8011,0,4858.75,26672.75,0,891.5,2834.25
2019-03-03 04:00:00,0,502,0,1128,1194,0,7976,0,4919.5,27605,0,887.75,2802.75
2019-03-03 05:00:00,0,608,0,1120,1185,0,8068,0,4952.25,28294,0,884.5,2723.75
2019-03-03 06:00:00,4,710,0,1110,1183,0,8161,4.75,4948.75,29324.75,3.5,875.75,2590
2019-03-03 07:00:00,48,777,3,1098,1187,0,8255,527.75,4897.25,30070,17.75,858.75,2399
2019-03-03 08:00:00,105,790,30,1095,1204,297,8453,2203.25,4811.25,30219,42.5,849.25,2232.25
2019-03-03 09:00:00,176,794,71,1104,1238,1365,8650,4318.75,4763.25,30010.5,69,845,2152
2019-03-03 10:00:00,263,868,110,1115,1270,2512,8848,5995.75,4942.25,29464.25,91,848.5,2190.25
2019-03-03 11:00:00,376,991,138,1125,1290,3287,9244,6975.75,4853,29049.75,107.25,851.75,2225.25
2019-03-03 12:00:00,434,1103,162,1131,1303,3852,9640,7116.25,4724.25,28556,110.75,853.5,2266.75
2019-03-03 13:00:00,430,1081,178,1133,1304,3948,10038,6615.25,4433.75,27941,106.25,858,2410.25
2019-03-03 14:00:00,387,868,194,1133,1287,3674,9879,5571.5,3968,27110.25,100.5,865.25,2598.5
2019-03-03 15:00:00,288,608,193,1132,1264,3076,9722,3980.5,3539.5,26269.25,80.5,874,2682
2019-03-03 16:00:00,167,458,133,1132,1258,2118,9565,1937.75,3379.75,25577,43.25,878.25,2718.75
2019-03-03 17:00:00,74,465,51,1132,1281,932,9567,379.75,3675.5,25521,12,875.25,2694.75
2019-03-03 18:00:00,19,553,2,1134,1326,95,9568,1.25,4025.25,26046.5,0,875.5,2694.5
2019-03-03 19:00:00,0,652,0,1138,1389,0,9569,0,4260.75,26885,0,888.75,2763.75
2019-03-03 20:00:00,0,677,0,1137,1450,0,9682,0,4563.5,27952,0,896,2921
2019-03-03 21:00:00,0,631,0,1130,1490,0,9795,0,4685.5,28679,0,898.25,3038.25
2019-03-03 22:00:00,0,574,0,1120,1508,0,9907,0,4687.25,28833.25,0,898,3057.75
2019-03-03 23:00:00,0,513,0,1110,1514,0,10194,0,4718,29061.25,0,897,3045.25
2019-03-04 00:00:00,0,444,0,1128,1508,0,10932,0,4571,30773.75,0,897.5,3076.75
2019-03-04 01:00:00,0,444,0,1125,1497,0,11178,0,4733.75,30680.75,0,892,2986.25
2019-03-04 02:00:00,0,442,0,1112,1501,0,11280,0,4909.5,30345.25,0,887.25,2905.25
2019-03-04 03:00:00,0,420,0,1087,1510,0,11382,0,5000.75,30142.75,0,887.75,2896.25
2019-03-04 04:00:00,0,389,0,1061,1527,0,11483,0,5057.25,30110.5,0,892,2991.25
2019-03-04 05:00:00,0,379,0,1066,1552,0,11801,0,5088.25,30345.5,0,896.25,3081.5
2019-03-04 06:00:00,16,396,0,1081,1561,0,12118,15.25,5098.75,31308.75,25,896.25,3169.5
2019-03-04 07:00:00,81,482,16,1068,1558,0,12432,980.75,5081.75,32283.25,119.5,881,3122.5
2019-03-04 08:00:00,173,562,163,1037,1539,249,12187,3864,4906,33741,224,852.5,2999.75
2019-03-04 09:00:00,262,572,336,987,1501,1146,11942,7082.25,4741.75,35488.25,253,850,2867.5
2019-03-04 10:00:00,348,688,409,946,1438,2128,11694,9837.75,4743.5,37104,291.25,862.5,2739.5
2019-03-04 11:00:00,454,1062,444,935,1351,2818,11904,11390.5,4620,38292,447.75,878,2797.75
2019-03-04 12:00:00,482,1642,543,952,1266,3273,12112,11477.75,4557.75,39064.5,743,881.25,2964.25
2019-03-04 13:00:00,445,2128,663,994,1208,3336,12317,10396.25,4520.25,39223.25,973.5,881.5,3075.5
2019-03-04 14:00:00,378,2370,744,1014,1179,3156,11713,8369,4467.75,39031.75,936.25,882,3099.75
2019-03-04 15:00:00,268,2357,650,1009,1161,2695,11105,5592.5,4406.5,38685.75,677.25,880.5,3055.5
2019-03-04 16:00:00,150,2032,426,1014,1130,1962,10498,2679.25,4361.5,37996.5,342.75,876,2944
2019-03-04 17:00:00,63,1974,164,1035,1096,950,10059,543.5,4369.5,37068.75,89.25,870.5,2766.25
2019-03-04 18:00:00,16,2385,8,1053,1083,112,9619,1.75,4398.75,36302,3.25,865.5,2591.25
2019-03-04 19:00:00,0,2620,0,1076,1117,0,9179,0,4423.75,35890.25,0,861.5,2489.25
2019-03-04 20:00:00,0,2487,0,1106,1200,0,8867,0,4440.5,35673,0,860.5,2494
2019-03-04 21:00:00,0,2217,0,1115,1286,0,8556,0,4452.5,35196,0,866.75,2512.75
2019-03-04 22:00:00,0,2014,0,1110,1337,0,8244,0,4646.25,34375.25,0,873.75,2566.75
2019-03-04 23:00:00,0,1958,0,1101,1330,0,8003,0,4729.5,34069.75,0,879.25,2621.25
2019-03-05 00:00:00,0,2222,0,1111,1314,0,8125,0,4353.5,35843.25,0,887,2702
2019-03-05 01:00:00,0,2271,0,1096,1259,0,7899,0,4326.75,35782.25,0,883.5,2698.5
2019-03-05 02:00:00,0,2198,0,1072,1214,0,7638,0,4281,35686.25,0,876,2621.5
2019-03-05 03:00:00,0,2108,0,1020,1178,0,7379,0,4258.25,35606.25,0,865.75,2500.75
2019-03-05 04:00:00,0,2060,0,970,1144,0,7119,0,4318.75,35472.5,0,851.5,2337.75
2019-03-05 05:00:00,0,1990,0,884,1113,0,7184,0,4430.25,35264.25,0,842,2178.75
2019-03-05 06:00:00,15,1958,0,774,1092,0,7251,21.75,4505,35190,36.25,834,2006.5
2019-03-05 07:00:00,73,1991,16,697,1092,0,7316,1079,4586.75,34800.25,216,828.25,1921.5
2019-03-05 08:00:00,155,2048,156,700,1080,276,7371,4178.25,4611.25,34567.5,582.75,825.5,1937
2019-03-05 09:00:00,229,2146,353,766,1061,1242,7425,7594.25,4621.75,34568,996,817,2013.25
2019-03-05 10:00:00,294,2272,589,785,1035,2386,7481,10479.5,4606.5,34230.75,1254,809.75,2006.75
2019-03-05 11:00:00,375,2369,900,763,982,3321,7328,12203.75,4581,33404.25,1323,806.25,2030.75
2019-03-05 12:00:00,408,2372,1128,748,929,3885,7173,12336.75,4549.5,32078,1344.25,796,2012.25
2019-03-05 13:00:00,398,2278,1190,777,894,4008,7020,11241.75,4471.75,30507,1337.5,757.25,1923.5
2019-03-05 14:00:00,353,2145,1120,821,856,3793,6147,9377.5,4335.75,28390.75,1248.5,708.75,1794.75
2019-03-05 15:00:00,263,1934,867,854,799,3129,5277,6775,4307.5,25815,977.25,679.75,1544.5
2019-03-05 16:00:00,156,1572,512,884,699,2161,4409,3496.75,4489.5,22946,525.5,659.5,1170.25
2019-03-05 17:00:00,72,1226,200,890,572,992,4298,750.25,4315.25,19731.5,143,643.25,907.5
2019-03-05 18:00:00,20,1054,10,858,500,122,4194,4.25,3955.75,17214.5,5,632.5,818
2019-03-05 19:00:00,0,1026,0,775,506,0,4092,0,3713,15720.5,0,628.5,890
2019-03-05 20:00:00,0,1110,0,688,548,0,4677,0,3650.25,15008.25,0,638.25,1004.25
2019-03-05 21:00:00,0,1280,0,674,607,0,5260,0,3667.75,14156.25,0,639.5,1130.75
2019-03-05 22:00:00,0,1378,0,699,661,0,5841,0,3645.5,13240,0,634.5,1197
2019-03-05 23:00:00,0,1352,0,724,698,0,6217,0,3660.75,12654.25,0,635.75,1229.25
2019-03-06 00:00:00,0,1531,0,853,791,0,7646,0,3438.25,12464,0,721.25,1359.25
2019-03-06 01:00:00,0,1390,0,899,816,0,8175,0,3578.25,12337.25,0,746,1446.25
2019-03-06 02:00:00,0,1274,0,958,857,0,8493,0,3485.75,12172,0,770.25,1520
2019-03-06 03:00:00,0,1098,0,996,928,0,8813,0,3343.75,12084,0,781.25,1565.75
2019-03-06 04:00:00,0,821,0,1014,1017,0,9134,0,3266.25,12461.5,0,797,1656.25
2019-03-06 05:00:00,0,538,0,1031,1102,0,9244,0,3351,13413.75,0,815.75,1813.75
2019-03-06 06:00:00,14,318,0,1054,1168,0,9354,12.75,3547.5,14948.75,24,830.5,1960.25
2019-03-06 07:00:00,78,172,14,1070,1217,0,9464,1366.75,3785,16239,85,834,2090.75
2019-03-06 08:00:00,172,108,106,1077,1246,302,9465,5529.25,4067.75,16910.25,130.75,843,2218.25
2019-03-06 09:00:00,261,122,209,1082,1255,1216,9465,9933,4263.25,17683.75,148.25,845,2321.5
2019-03-06 10:00:00,344,316,267,1083,1239,2134,9464,13212.5,4335,18988.25,148,844,2329.5
2019-03-06 11:00:00,453,838,289,1078,1198,2837,9598,14847.5,4441,20922.5,148.5,842.5,2285.25
2019-03-06 12:00:00,492,1508,304,1071,1156,3188,9733,14810,4507,22998.25,142.5,839.5,2222.25
2019-03-06 13:00:00,471,1972,306,1063,1133,3281,9869,13397,4564.5,24423.25,132.5,833.5,2136.25
2019-03-06 14:00:00,410,2179,281,1050,1130,3021,9496,10795.75,4622.5,24984,116,832.5,2044.5
2019-03-06 15:00:00,300,2220,225,1042,1130,2399,9123,7405,4671.25,24990.5,83,832.75,1987.75
2019-03-06 16:00:00,178,2218,147,1041,1121,1669,8749,3625,4701.75,24814.75,40.75,836.5,1971
2019-03-06 17:00:00,82,2282,55,1038,1111,750,8679,769,4708.25,25199.75,11,837.25,1959.25
2019-03-06 18:00:00,22,2398,4,1031,1101,97,8609,4.75,4728.25,25908.5,1,829.25,1942.5
2019-03-06 19:00:00,0,2490,0,1021,1096,0,8540,0,4824.5,26328.25,0,818.25,1906.5
2019-03-06 20:00:00,0,2536,0,1009,1093,0,8356,0,4826.75,26271,0,808.5,1855
2019-03-06 21:00:00,0,2544,0,993,1081,0,8172,0,4815.75,25976.25,0,801.75,1854.5
2019-03-06 22:00:00,0,2488,0,975,1050,0,7987,0,4870.25,25197.5,0,803.75,1830.25
2019-03-06 23:00:00,0,2356,0,941,1011,0,8257,0,4916.25,24743,0,798.5,1823.5
2019-03-07 00:00:00,0,2470,0,884,903,0,9087,0,5160.5,24343.5,0,764,1556
2019-03-07 01:00:00,0,2280,0,817,892,0,9615,0,5099.5,23733,0,736.75,1470.25
2019-03-07 02:00:00,0,2038,0,738,927,0,9584,0,5003.25,23425,0,706.75,1424
2019-03-07 03:00:00,0,1784,0,698,992,0,9548,0,4890.5,23404.5,0,723,1467.5
2019-03-07 04:00:00,0,1612,0,722,1062,0,9512,0,4749.5,23728.75,0,768,1620.5
2019-03-07 05:00:00,0,1562,0,826,1159,0,9474,0,4566.5,24625.5,0,802.5,1873.25
2019-03-07 06:00:00,14,1603,0,963,1265,0,9433,12.75,4419.75,26345.75,8.5,832,2142.25
2019-03-07 07:00:00,68,1642,24,1049,1307,0,9393,848.75,4415,28240,42.5,847.5,2443.5
2019-03-07 08:00:00,133,1657,202,1091,1291,352,9739,3252.75,4618.75,30134,152.25,857.5,2658.5
2019-03-07 09:00:00,186,1694,465,1110,1272,1540,10086,5740.75,4515.75,31608.75,444.5,864.5,2772.75
2019-03-07 10:00:00,231,1825,767,1120,1296,2793,10433,7530.25,4460.75,32839,893.75,869,2886
2019-03-07 11:00:00,282,2019,950,1126,1358,3636,10548,8634.5,4336.5,33926,1260.25,879.75,2989
2019-03-07 12:00:00,318,2192,1019,1129,1423,4042,10661,8864,4427.25,34940.25,1402,884.25,3131
2019-03-07 13:00:00,318,2324,1014,1133,1472,4105,10773,8807,4452.25,35401.25,1349.75,886.5,3181
2019-03-07 14:00:00,291,2362,879,1135,1502,3826,10491,8230.75,4486.25,35233,1061.5,888.5,3212
2019-03-07 15:00:00,220,2296,674,1135,1515,3223,10209,6523.5,4484.75,34725.5,631.5,890.25,3218.5
2019-03-07 16:00:00,128,2160,430,1134,1508,2239,9930,3612.5,4477.75,33838.5,290.5,892.25,3233.25
2019-03-07 17:00:00,57,2033,181,1132,1496,1056,9466,785.25,4483.5,32872.25,85.75,895.75,3252.25
2019-03-07 18:00:00,16,1930,12,1131,1489,149,9002,5.25,4463,32541,6.5,900.5,3286
2019-03-07 19:00:00,0,1760,0,1130,1482,0,8539,0,4467,33388.25,0,905,3335.75
2019-03-07 20:00:00,0,1483,0,1130,1480,0,8233,0,4467.75,34917,0,906.75,3358.75
2019-03-07 21:00:00,0,1176,0,1130,1477,0,7929,0,4339.5,36045.75,0,906,3339.75
2019-03-07 22:00:00,0,938,0,1131,1471,0,7625,0,4377.5,36495.25,0,904.75,3248.25
2019-03-07 23:00:00,0,777,0,1130,1451,0,7180,0,4382.75,37037,0,898.5,3100
2019-03-08 00:00:00,0,614,0,1086,1439,0,7116,0,4182,36689,0,888,3005.75
2019-03-08 01:00:00,0,536,0,1050,1348,0,6803,0,4214.75,37179,0,881,2953.5
2019-03-08 02:00:00,0,514,0,1022,1221,0,6062,0,4264,37300.25,0,875,2862.25
2019-03-08 03:00:00,0,542,0,980,1079,0,5323,0,4309,37418.5,0,870.25,2726
2019-03-08 04:00:00,0,604,0,914,932,0,4584,0,4331.25,37377.5,0,858.5,2529.75
2019-03-08 05:00:00,0,689,0,805,771,0,4093,0,4338.25,37170.5,0,847,2280.25
2019-03-08 06:00:00,12,729,0,654,623,0,3604,21.5,4290.5,37360.5,44,832.75,2010.25
2019-03-08 07:00:00,58,706,45,484,509,0,3115,1146.25,4301,36782,278,799.75,1755.75
2019-03-08 08:00:00,109,684,324,321,416,365,2828,4067,4306.25,35987.75,739.75,721.25,1591.75
2019-03-08 09:00:00,161,684,701,204,345,1386,2547,7169.5,4779,35399.5,1215,628.25,1467.5
2019-03-08 10:00:00,223,681,1069,142,310,2405,2266,9626.75,4926.25,34443.25,1563.5,545,1317
2019-03-08 11:00:00,308,696,1306,135,310,3241,2565,11438.5,4903.75,33033,1778,481,1213.5
2019-03-08 12:00:00,352,728,1396,186,350,3651,2865,12450,4862.75,31474.75,1859.25,471.25,1221.25
2019-03-08 13:00:00,348,743,1342,280,426,3776,3164,12383.75,4770.5,29921.5,1728.5,562.5,1337.5
2019-03-08 14:00:00,317,754,1132,408,511,3571,3357,11180.25,4651.25,28274.5,1374.5,642.25,1455.5
2019-03-08 15:00:00,240,755,784,575,579,2990,3551,8441.75,4605.25,26380.5,887.5,689.5,1491.75
2019-03-08 16:00:00,144,711,450,765,603,2130,3746,4596.75,4573,23757.5,421.5,705.25,1386.25
2019-03-08 17:00:00,68,704,188,924,583,1078,3755,1068.5,4533.75,20495.5,118,740.25,1293.5
2019-03-08 18:00:00,18,782,14,995,576,162,3765,10.5,4523,17943.5,9.25,788,1394.25
2019-03-08 19:00:00,0,901,0,1007,609,0,3774,0,4557.75,16916,0,832,1668.25
2019-03-08 20:00:00,0,997,0,1009,679,0,4504,0,4589,17180.75,0,841.5,1908.25
2019-03-08 21:00:00,0,1012,0,1039,783,0,5233,0,4625.5,17897.75,0,850,2096.5
2019-03-08 22:00:00,0,991,0,1066,892,0,5961,0,4640.25,18924.25,0,848,2158.25
2019-03-08 23:00:00,0,950,0,1064,987,0,6476,0,4662,20301.75,0,847,2194.5
2019-03-09 00:00:00,0,775,0,1125,1232,0,9631,0,4766.5,23188.5,0,880.75,2839
2019-03-09 01:00:00,0,749,0,1114,1322,0,10147,0,4677,25404.5,0,880.25,2876.5
2019-03-09 02:00:00,0,718,0,1087,1370,0,10100,0,4661,27668.5,0,876.25,2820
2019-03-09 03:00:00,0,684,0,1068,1365,0,10052,0,4679.5,29874.25,0,869.75,2685.75
2019-03-09 04:00:00,0,640,0,1050,1300,0,10003,0,4690,31769.75,0,860,2519.25
2019-03-09 05:00:00,0,602,0,1020,1199,0,9216,0,4708,33255.25,0,852.75,2376.75
2019-03-09 06:00:00,14,593,0,1004,1113,0,8428,16.25,4378.75,34804,48.5,852.75,2297.25
2019-03-09 07:00:00,70,643,27,1004,1050,0,7642,585.25,4384.5,35501.75,194.75,855.75,2366.5
2019-03-09 08:00:00,146,686,195,1005,1006,362,7261,1980.75,4376,35855,385.25,854.5,2476
2019-03-09 09:00:00,202,812,406,1010,1013,1303,6879,3608.5,4367.25,36303.5,629.25,854.5,2619
2019-03-09 10:00:00,249,1026,641,1032,1069,2237,6496,5243.25,4369.5,36662.75,902,867.5,2780.25
2019-03-09 11:00:00,321,1220,882,1057,1145,2833,7410,6621.5,4374.25,36937.25,1025,879,2924
2019-03-09 12:00:00,322,1332,1087,1066,1220,3077,8324,7451.5,4353.25,37127.75,913.5,882.75,3091.75
2019-03-09 13:00:00,269,1468,1194,1067,1269,3038,9239,7691.5,4329.75,37050.25,781,883,3170.25
2019-03-09 14:00:00,215,1628,1053,1068,1284,2814,9456,7057,4316.5,36676.25,678.25,881.25,3120.75
2019-03-09 15:00:00,162,1652,768,1064,1265,2410,9672,5348,4308,36167,533.5,877,2938.25
2019-03-09 16:00:00,109,1661,474,1050,1211,1830,9885,2845,4301.75,35440.25,341,873,2757.25
2019-03-09 17:00:00,55,1700,193,1033,1136,911,9630,675.25,4523.75,34842.5,120.5,867.25,2588.75
2019-03-09 18:00:00,16,1717,15,1005,1059,145,9375,9,4486.75,34018.75,10.5,867,2481
2019-03-09 19:00:00,0,1733,0,952,994,0,9122,0,4471.25,33427,0,861.5,2414
2019-03-09 20:00:00,0,1742,0,914,946,0,8213,0,4478.5,33183,0,839.5,2288.5
2019-03-09 21:00:00,0,1737,0,903,904,0,7303,0,4439.5,32961.5,0,806.25,2031
