date,solar_forecastAT,windonshore_forecastAT,solar_forecastBE,windoffshore_forecastBE,windonshore_forecastBE,solar_forecastFRA,windonshore_forecastFRA,solar_forecastGER,windoffshore_forecastGER,windonshore_forecastGER,solar_forecastNL,windoffshore_forecastNL,windonshore_forecastNL
2019-12-23 22:00:00,0.0,2915.0,0.0,1030.0,768.0,0.0,6143.0,0.0,4960.0,20620.0,0.0,707.0,1245.75
2019-12-23 23:00:00,0.0,2903.0,0.0,1025.0,746.0,0.0,6803.0,0.0,5094.75,20300.0,0.0,686.25,1195.25
2019-12-24 00:00:00,0.0,2950.0,0.0,1020.0,697.0,0.0,5368.0,0.0,5587.5,20325.75,0.0,664.25,1192.5
2019-12-24 01:00:00,0.0,2936.0,0.0,1028.0,670.0,0.0,5520.0,0.0,5604.25,20249.75,0.0,644.0,1171.5
2019-12-24 02:00:00,0.0,2908.0,0.0,1118.0,629.0,0.0,6501.0,0.0,5482.75,20230.5,0.0,601.75,1164.5
2019-12-24 03:00:00,0.0,2882.0,0.0,1370.0,618.0,0.0,7483.0,0.0,5279.5,19881.0,0.0,581.0,1157.75
2019-12-24 04:00:00,0.0,2856.0,0.0,1182.0,656.0,0.0,8464.0,0.0,5177.25,19088.25,0.0,604.5,1115.5
2019-12-24 05:00:00,0.0,2820.0,0.0,1180.0,739.0,0.0,8864.0,0.0,5170.0,18115.5,0.0,606.75,1039.75
2019-12-24 06:00:00,0.0,2763.0,0.0,1283.0,851.0,0.0,9265.0,0.0,5004.5,17495.75,0.0,567.75,990.25
2019-12-24 07:00:00,8.0,2691.0,0.0,1463.0,966.0,0.0,9666.0,0.0,4673.75,16726.75,0.0,569.0,1042.25
2019-12-24 08:00:00,23.0,2581.0,1.0,1445.0,1076.0,0.0,9899.0,214.0,4282.0,15968.25,8.75,532.75,983.25
2019-12-24 09:00:00,60.0,2354.0,72.0,1511.0,1189.0,126.0,10131.0,1240.5,3938.75,15256.25,37.0,517.5,1035.25
2019-12-24 10:00:00,96.0,2180.0,228.0,1512.0,1290.0,809.0,10364.0,2423.5,3530.0,14644.5,76.5,573.0,1194.75
2019-12-24 11:00:00,136.0,2150.0,369.0,1512.0,1363.0,1586.0,10716.0,3014.0,3042.75,14264.75,140.5,663.0,1302.25
2019-12-24 12:00:00,162.0,1961.0,457.0,1514.0,1408.0,2094.0,11068.0,2946.5,2467.75,13978.0,243.5,703.0,1363.0
2019-12-24 13:00:00,154.0,1421.0,446.0,1513.0,1418.0,2305.0,11419.0,2403.75,1903.0,13759.75,294.5,739.75,1429.25
2019-12-24 14:00:00,106.0,803.0,323.0,1512.0,1402.0,2107.0,11091.0,1520.0,1505.75,13940.25,197.5,722.5,1419.25
2019-12-24 15:00:00,48.0,458.0,157.0,1509.0,1362.0,1573.0,10763.0,557.0,1249.0,14737.25,65.75,672.25,1241.75
2019-12-24 16:00:00,14.0,402.0,21.0,1514.0,1293.0,618.0,10437.0,30.25,1074.25,15520.25,7.5,631.25,1095.5
2019-12-24 17:00:00,4.0,526.0,0.0,1514.0,1212.0,29.0,10038.0,0.0,1002.75,16062.0,0.0,588.25,975.5
2019-12-24 18:00:00,4.0,772.0,0.0,1509.0,1132.0,0.0,9640.0,0.0,994.0,16490.75,0.0,579.25,856.0
2019-12-24 19:00:00,0.0,860.0,0.0,1501.0,1056.0,0.0,9240.0,0.0,1026.5,16698.0,0.0,588.75,807.0
2019-12-24 20:00:00,0.0,700.0,0.0,1444.0,978.0,0.0,9014.0,0.0,1116.75,16684.5,0.0,580.25,828.75
2019-12-24 21:00:00,0.0,600.0,0.0,1361.0,891.0,0.0,8788.0,0.0,1256.25,16647.0,0.0,546.0,812.5
2019-12-24 22:00:00,0.0,688.0,0.0,1070.0,791.0,0.0,8561.0,0.0,1462.5,16418.0,0.0,546.5,786.0
2019-12-24 23:00:00,0.0,844.0,0.0,736.0,691.0,0.0,8183.0,0.0,1724.0,16115.0,0.0,549.0,740.75
2019-12-25 00:00:00,0.0,1198.0,0.0,1303.0,693.0,0.0,8392.0,0.0,559.75,15694.5,0.0,475.75,740.25
2019-12-25 01:00:00,0.0,1410.0,0.0,1396.0,687.0,0.0,8137.0,0.0,754.0,14938.25,0.0,524.75,697.0
2019-12-25 02:00:00,0.0,1619.0,0.0,1431.0,723.0,0.0,7739.0,0.0,984.0,14059.0,0.0,618.75,756.0
2019-12-25 03:00:00,0.0,1792.0,0.0,1473.0,803.0,0.0,7340.0,0.0,1256.0,13260.75,0.0,643.25,780.25
2019-12-25 04:00:00,0.0,1866.0,0.0,1472.0,878.0,0.0,6940.0,0.0,1611.75,12815.0,0.0,640.0,782.75
2019-12-25 05:00:00,0.0,1912.0,0.0,1462.0,897.0,0.0,6291.0,0.0,1868.75,12491.25,0.0,632.5,757.5
2019-12-25 06:00:00,0.0,1935.0,0.0,1447.0,868.0,0.0,5640.0,0.0,1885.25,12259.0,0.0,591.5,732.0
2019-12-25 07:00:00,8.0,1902.0,0.0,1412.0,803.0,0.0,4990.0,0.0,1850.75,12105.0,0.0,577.5,726.75
2019-12-25 08:00:00,23.0,1868.0,1.0,1273.0,703.0,0.0,4492.0,105.25,1803.25,11969.5,112.5,584.0,713.25
2019-12-25 09:00:00,70.0,1838.0,74.0,1172.0,598.0,159.0,3994.0,882.0,1778.75,11970.75,430.75,570.0,659.25
2019-12-25 10:00:00,131.0,1839.0,248.0,1048.0,514.0,1020.0,3497.0,2128.5,1792.75,12153.75,722.0,477.5,570.25
2019-12-25 11:00:00,181.0,1928.0,396.0,811.0,465.0,2012.0,2993.0,3116.5,1787.75,12286.75,883.25,372.5,533.5
2019-12-25 12:00:00,189.0,1982.0,512.0,603.0,422.0,2708.0,2487.0,3517.75,1824.75,12346.75,956.25,319.5,508.75
2019-12-25 13:00:00,147.0,1928.0,524.0,425.0,356.0,2932.0,1982.0,3179.75,1886.5,12103.75,807.75,277.75,446.75
2019-12-25 14:00:00,92.0,1898.0,406.0,321.0,283.0,2736.0,1706.0,2159.5,2000.75,11401.75,444.5,266.5,405.75
2019-12-25 15:00:00,43.0,1934.0,199.0,231.0,215.0,1959.0,1433.0,779.25,2103.25,10577.5,131.25,249.75,383.0
2019-12-25 16:00:00,14.0,2054.0,26.0,128.0,164.0,763.0,1164.0,34.25,2092.75,10014.25,12.5,191.5,348.25
2019-12-25 17:00:00,7.0,2238.0,0.0,66.0,136.0,35.0,1215.0,0.0,1983.0,9762.75,0.0,143.25,307.75
2019-12-25 18:00:00,4.0,2411.0,0.0,24.0,120.0,0.0,1269.0,0.0,1875.25,9558.5,0.0,119.5,283.0
2019-12-25 19:00:00,0.0,2557.0,0.0,9.0,105.0,0.0,1328.0,0.0,1767.5,9258.75,0.0,106.25,263.0
2019-12-25 20:00:00,0.0,2642.0,0.0,0.0,89.0,0.0,1481.0,0.0,1704.5,8961.5,0.0,96.25,223.75
2019-12-25 21:00:00,0.0,2676.0,0.0,0.0,80.0,0.0,1636.0,0.0,1716.5,8761.25,0.0,88.5,194.0
2019-12-25 22:00:00,0.0,2678.0,0.0,25.0,77.0,0.0,1792.0,0.0,1775.0,8575.25,0.0,91.75,200.75
2019-12-25 23:00:00,0.0,2651.0,0.0,107.0,76.0,0.0,1949.0,0.0,1805.5,8502.5,0.0,100.0,203.25
2019-12-26 00:00:00,0.0,2705.0,0.0,115.0,59.0,0.0,2492.0,0.0,1946.25,8486.75,0.0,95.25,169.75
2019-12-26 01:00:00,0.0,2625.0,0.0,65.0,56.0,0.0,2718.0,0.0,1876.5,8406.5,0.0,87.75,170.75
2019-12-26 02:00:00,0.0,2531.0,0.0,48.0,57.0,0.0,3126.0,0.0,1769.0,8114.5,0.0,83.5,149.25
2019-12-26 03:00:00,0.0,2447.0,0.0,119.0,67.0,0.0,3534.0,0.0,1553.5,7643.0,0.0,78.75,127.25
2019-12-26 04:00:00,0.0,2394.0,0.0,168.0,85.0,0.0,3942.0,0.0,1362.75,7162.0,0.0,76.5,130.75
2019-12-26 05:00:00,0.0,2330.0,0.0,179.0,117.0,0.0,4218.0,0.0,1165.75,6604.5,0.0,86.5,126.5
2019-12-26 06:00:00,0.0,2216.0,0.0,307.0,157.0,0.0,4494.0,0.0,951.5,6146.0,0.0,116.5,128.0
2019-12-26 07:00:00,8.0,2049.0,0.0,522.0,195.0,0.0,4771.0,0.0,752.5,5743.75,0.0,161.0,155.0
2019-12-26 08:00:00,23.0,1846.0,1.0,653.0,230.0,0.0,4955.0,153.25,579.5,5512.75,85.0,170.5,166.25
2019-12-26 09:00:00,66.0,1642.0,45.0,716.0,255.0,142.0,5138.0,1312.75,454.75,5382.25,284.0,193.75,179.5
2019-12-26 10:00:00,126.0,1644.0,145.0,881.0,275.0,922.0,5322.0,3198.75,384.0,5212.5,390.0,213.0,199.25
2019-12-26 11:00:00,174.0,1828.0,225.0,883.0,301.0,1866.0,5804.0,4500.5,378.75,4891.5,377.25,237.25,240.25
2019-12-26 12:00:00,182.0,1822.0,246.0,1073.0,330.0,2376.0,6287.0,4652.0,389.5,4556.0,305.0,254.5,285.0
2019-12-26 13:00:00,157.0,1529.0,211.0,1111.0,342.0,2531.0,6770.0,3881.25,404.25,4008.5,220.5,271.75,304.75
2019-12-26 14:00:00,110.0,1100.0,146.0,1066.0,350.0,2329.0,6864.0,2423.25,419.5,3387.75,137.75,294.5,334.25
2019-12-26 15:00:00,52.0,754.0,67.0,1006.0,367.0,1663.0,6957.0,837.75,433.0,2980.75,50.0,341.25,376.0
2019-12-26 16:00:00,14.0,604.0,10.0,1015.0,390.0,661.0,7050.0,40.0,425.0,2821.0,7.0,383.0,429.75
2019-12-26 17:00:00,4.0,572.0,0.0,981.0,418.0,33.0,6959.0,0.0,405.5,2770.0,0.0,378.75,479.25
2019-12-26 18:00:00,4.0,572.0,0.0,1019.0,445.0,0.0,6867.0,0.0,414.0,2767.25,0.0,362.25,500.25
2019-12-26 19:00:00,0.0,580.0,0.0,755.0,462.0,0.0,6776.0,0.0,444.5,2845.25,0.0,316.5,462.0
2019-12-26 20:00:00,0.0,607.0,0.0,364.0,451.0,0.0,6726.0,0.0,477.25,2915.0,0.0,272.0,443.5
2019-12-26 21:00:00,0.0,616.0,0.0,532.0,422.0,0.0,6675.0,0.0,493.75,2990.0,0.0,247.5,419.75
2019-12-26 22:00:00,0.0,576.0,0.0,1033.0,392.0,0.0,6625.0,0.0,514.5,3038.5,0.0,210.0,381.25
2019-12-26 23:00:00,0.0,526.0,0.0,798.0,352.0,0.0,6814.0,0.0,514.0,2961.25,0.0,176.25,340.25
2019-12-27 00:00:00,0.0,676.0,0.0,243.0,436.0,0.0,7641.0,0.0,594.75,3473.75,0.0,531.5,931.5
2019-12-27 01:00:00,0.0,618.0,0.0,219.0,325.0,0.0,7789.0,0.0,695.5,3417.25,0.0,522.75,929.5
2019-12-27 02:00:00,0.0,550.0,0.0,116.0,225.0,0.0,7654.0,0.0,814.25,3388.5,0.0,532.5,927.25
2019-12-27 03:00:00,0.0,523.0,0.0,31.0,165.0,0.0,7518.0,0.0,907.5,3389.0,0.0,523.75,918.5
2019-12-27 04:00:00,0.0,518.0,0.0,13.0,132.0,0.0,7381.0,0.0,1026.0,3557.5,0.0,514.0,886.25
2019-12-27 05:00:00,0.0,510.0,0.0,15.0,119.0,0.0,6801.0,0.0,1219.25,3849.25,0.0,498.75,856.5
2019-12-27 06:00:00,0.0,506.0,0.0,36.0,127.0,0.0,6217.0,0.0,1397.75,4193.25,0.0,494.75,806.0
2019-12-27 07:00:00,8.0,511.0,0.0,181.0,144.0,0.0,5631.0,0.0,1509.25,4437.5,0.0,496.25,794.75
2019-12-27 08:00:00,18.0,502.0,1.0,495.0,150.0,0.0,4995.0,113.0,1535.5,4481.75,153.0,487.0,753.25
2019-12-27 09:00:00,49.0,474.0,72.0,348.0,143.0,121.0,4362.0,1008.5,1543.25,4383.75,578.5,458.0,694.25
2019-12-27 10:00:00,99.0,499.0,232.0,170.0,132.0,807.0,3728.0,2553.0,1510.25,4063.5,955.5,398.0,641.75
2019-12-27 11:00:00,146.0,643.0,377.0,346.0,123.0,1706.0,3419.0,3704.5,1412.25,3626.25,1131.25,311.5,537.5
2019-12-27 12:00:00,162.0,880.0,449.0,330.0,115.0,2328.0,3107.0,4019.5,1260.25,3362.0,1101.5,227.5,422.0
2019-12-27 13:00:00,140.0,1161.0,421.0,402.0,100.0,2483.0,2796.0,3594.75,1061.75,3321.5,839.75,204.0,360.5
2019-12-27 14:00:00,94.0,1324.0,304.0,363.0,83.0,2189.0,2544.0,2420.75,921.0,3481.75,451.25,198.75,326.75
2019-12-27 15:00:00,46.0,1392.0,143.0,237.0,75.0,1506.0,2294.0,885.0,836.5,3696.0,136.0,216.5,309.0
2019-12-27 16:00:00,14.0,1532.0,20.0,234.0,78.0,580.0,2048.0,43.25,780.0,3916.25,15.0,244.5,331.25
2019-12-27 17:00:00,4.0,1759.0,0.0,179.0,99.0,30.0,2031.0,0.0,774.0,3894.0,0.0,255.25,361.75
2019-12-27 18:00:00,4.0,1986.0,0.0,91.0,124.0,0.0,2016.0,0.0,807.0,3801.5,0.0,240.0,372.5
2019-12-27 19:00:00,0.0,2122.0,0.0,120.0,134.0,0.0,2000.0,0.0,929.75,3829.0,0.0,221.75,332.25
2019-12-27 20:00:00,0.0,2204.0,0.0,177.0,135.0,0.0,2006.0,0.0,1085.5,3990.25,0.0,213.5,299.0
2019-12-27 21:00:00,0.0,2284.0,0.0,247.0,134.0,0.0,2012.0,0.0,1174.25,4172.5,0.0,191.75,268.5
2019-12-27 22:00:00,0.0,2366.0,0.0,215.0,131.0,0.0,2020.0,0.0,1220.25,4045.75,0.0,173.25,266.25
2019-12-27 23:00:00,0.0,2420.0,0.0,131.0,127.0,0.0,1917.0,0.0,1227.25,3621.75,0.0,164.25,279.0
2019-12-28 00:00:00,0.0,2533.0,0.0,108.0,73.0,0.0,1735.0,0.0,1064.25,3194.5,0.0,194.0,433.0
2019-12-28 01:00:00,0.0,2514.0,0.0,79.0,71.0,0.0,1695.0,0.0,1126.0,2803.0,0.0,144.25,359.0
2019-12-28 02:00:00,0.0,2478.0,0.0,40.0,68.0,0.0,1660.0,0.0,1154.0,2657.75,0.0,116.25,259.75
2019-12-28 03:00:00,0.0,2460.0,0.0,13.0,65.0,0.0,1624.0,0.0,1144.5,2651.25,0.0,97.5,203.0
2019-12-28 04:00:00,0.0,2472.0,0.0,81.0,61.0,0.0,1589.0,0.0,1185.75,2806.75,0.0,88.5,215.75
2019-12-28 05:00:00,0.0,2474.0,0.0,134.0,60.0,0.0,1702.0,0.0,1277.0,3029.75,0.0,90.5,248.25
2019-12-28 06:00:00,0.0,2474.0,0.0,175.0,62.0,0.0,1816.0,0.0,1379.5,3059.75,0.0,98.5,265.5
2019-12-28 07:00:00,8.0,2526.0,0.0,137.0,64.0,0.0,1929.0,0.0,1514.0,3007.5,0.0,110.25,294.5
2019-12-28 08:00:00,18.0,2597.0,1.0,118.0,66.0,0.0,1933.0,219.25,1684.0,2872.0,142.25,136.5,312.0
2019-12-28 09:00:00,50.0,2653.0,61.0,140.0,71.0,178.0,1936.0,1884.0,1868.5,2690.75,523.75,148.5,275.75
2019-12-28 10:00:00,94.0,2719.0,222.0,95.0,70.0,1156.0,1940.0,5013.5,2071.25,2363.75,843.75,130.0,214.5
2019-12-28 11:00:00,117.0,2782.0,407.0,114.0,63.0,2359.0,1947.0,7212.0,2273.5,1968.5,989.5,129.75,190.0
2019-12-28 12:00:00,107.0,2812.0,505.0,121.0,54.0,3170.0,1955.0,7655.75,2491.5,1914.75,959.5,126.5,191.5
2019-12-28 13:00:00,85.0,2793.0,489.0,126.0,47.0,3452.0,1967.0,6597.75,2689.25,2006.75,725.0,116.75,195.5
2019-12-28 14:00:00,59.0,2740.0,355.0,86.0,45.0,3105.0,1985.0,4326.0,2777.0,2147.75,393.0,99.75,181.5
2019-12-28 15:00:00,28.0,2690.0,166.0,76.0,48.0,2131.0,2004.0,1534.75,2695.75,2641.75,124.5,99.25,191.0
2019-12-28 16:00:00,10.0,2676.0,23.0,109.0,57.0,817.0,2024.0,64.25,2591.5,3386.75,15.5,115.0,245.0
2019-12-28 17:00:00,4.0,2693.0,0.0,176.0,75.0,41.0,2087.0,0.0,2631.5,4018.25,0.0,133.75,310.0
2019-12-28 18:00:00,4.0,2717.0,0.0,278.0,100.0,0.0,2150.0,0.0,2795.5,4371.0,0.0,164.5,357.75
2019-12-28 19:00:00,0.0,2734.0,0.0,307.0,127.0,0.0,2213.0,0.0,3062.0,4749.75,0.0,196.75,387.25
2019-12-28 20:00:00,0.0,2735.0,0.0,290.0,154.0,0.0,2314.0,0.0,3303.5,5132.75,0.0,210.5,409.75
2019-12-28 21:00:00,0.0,2719.0,0.0,209.0,178.0,0.0,2416.0,0.0,3502.0,5591.0,0.0,216.25,438.75
2019-12-28 22:00:00,0.0,2682.0,0.0,229.0,185.0,0.0,2518.0,0.0,3709.25,5962.25,0.0,223.5,435.5
2019-12-28 23:00:00,0.0,2630.0,0.0,242.0,176.0,0.0,2465.0,0.0,3854.5,6205.5,0.0,207.0,414.0
2019-12-29 00:00:00,0.0,2494.0,0.0,520.0,198.0,0.0,2586.0,0.0,3805.75,6444.5,0.0,148.25,322.75
2019-12-29 01:00:00,0.0,2407.0,0.0,406.0,182.0,0.0,2600.0,0.0,3723.75,6430.5,0.0,159.5,338.5
2019-12-29 02:00:00,0.0,2326.0,0.0,361.0,157.0,0.0,2566.0,0.0,3576.0,6488.25,0.0,183.25,366.0
2019-12-29 03:00:00,0.0,2269.0,0.0,352.0,143.0,0.0,2534.0,0.0,3481.0,6470.0,0.0,195.5,376.0
2019-12-29 04:00:00,0.0,2208.0,0.0,325.0,137.0,0.0,2501.0,0.0,3480.0,6428.75,0.0,202.5,368.5
2019-12-29 05:00:00,0.0,2125.0,0.0,296.0,135.0,0.0,2496.0,0.0,3573.75,6587.5,0.0,226.75,369.75
2019-12-29 06:00:00,0.0,2070.0,0.0,262.0,146.0,0.0,2490.0,0.0,3724.75,6807.25,0.0,254.25,367.25
2019-12-29 07:00:00,8.0,2087.0,0.0,219.0,164.0,0.0,2484.0,0.0,3929.25,6953.25,0.0,266.75,375.0
2019-12-29 08:00:00,20.0,2096.0,2.0,261.0,181.0,0.0,2573.0,399.5,4123.5,7110.5,121.25,280.5,401.25
2019-12-29 09:00:00,58.0,2101.0,102.0,442.0,187.0,152.0,2662.0,3142.5,4365.5,7170.75,470.25,316.5,438.5
2019-12-29 10:00:00,114.0,2108.0,429.0,618.0,173.0,1019.0,2750.0,7190.75,4591.75,6768.0,815.75,348.0,448.75
2019-12-29 11:00:00,161.0,2035.0,752.0,636.0,145.0,2198.0,2349.0,10108.5,4794.0,6130.25,1003.25,343.5,443.5
2019-12-29 12:00:00,180.0,1922.0,879.0,535.0,112.0,3124.0,1948.0,10743.0,4973.0,5684.0,1014.5,311.25,445.0
2019-12-29 13:00:00,163.0,1813.0,810.0,470.0,92.0,3456.0,1547.0,9281.5,5089.75,5655.25,835.25,300.75,453.75
2019-12-29 14:00:00,112.0,1658.0,589.0,483.0,90.0,3117.0,1501.0,6024.5,5145.75,6187.25,507.0,313.75,481.25
2019-12-29 15:00:00,53.0,1402.0,278.0,442.0,105.0,2139.0,1455.0,2221.25,5259.75,7112.0,176.25,358.5,554.75
2019-12-29 16:00:00,15.0,1188.0,40.0,357.0,139.0,820.0,1409.0,105.0,5398.0,8328.5,23.0,432.25,679.0
2019-12-29 17:00:00,5.0,1108.0,0.0,305.0,195.0,44.0,1894.0,0.0,5524.25,9582.75,0.0,487.5,812.0
2019-12-29 18:00:00,4.0,1066.0,0.0,314.0,266.0,0.0,2380.0,0.0,5630.0,10507.25,0.0,527.5,937.25
2019-12-29 19:00:00,0.0,1040.0,0.0,436.0,335.0,0.0,2866.0,0.0,5748.75,11370.0,0.0,572.5,1023.5
2019-12-29 20:00:00,0.0,1015.0,0.0,535.0,386.0,0.0,2992.0,0.0,5871.75,12220.0,0.0,599.25,1090.75
2019-12-29 21:00:00,0.0,940.0,0.0,678.0,423.0,0.0,3118.0,0.0,6012.75,13089.0,0.0,605.5,1120.5
2019-12-29 22:00:00,0.0,846.0,0.0,751.0,454.0,0.0,3244.0,0.0,6120.75,13863.25,0.0,601.5,1154.0
2019-12-29 23:00:00,0.0,751.0,0.0,733.0,478.0,0.0,3079.0,0.0,6186.25,14678.25,0.0,630.25,1208.0
2019-12-30 00:00:00,0.0,648.0,0.0,977.0,568.0,0.0,3325.0,0.0,6268.0,16391.75,0.0,657.25,1287.75
2019-12-30 01:00:00,0.0,526.0,0.0,928.0,561.0,0.0,3161.0,0.0,6278.25,16923.5,0.0,673.75,1308.25
2019-12-30 02:00:00,0.0,413.0,0.0,932.0,547.0,0.0,2923.0,0.0,6285.0,17628.25,0.0,690.25,1333.25
2019-12-30 03:00:00,0.0,312.0,0.0,934.0,535.0,0.0,2683.0,0.0,6293.75,18179.0,0.0,698.75,1351.75
2019-12-30 04:00:00,0.0,240.0,0.0,969.0,525.0,0.0,2444.0,0.0,6310.0,18629.25,0.0,706.25,1351.0
2019-12-30 05:00:00,0.0,184.0,0.0,1051.0,529.0,0.0,2358.0,0.0,6317.5,19118.25,0.0,707.75,1330.0
2019-12-30 06:00:00,0.0,141.0,0.0,1089.0,547.0,0.0,2271.0,0.0,6284.0,19760.25,0.0,697.25,1309.5
2019-12-30 07:00:00,8.0,118.0,0.0,1092.0,569.0,0.0,2185.0,0.0,6261.5,20200.5,0.0,702.25,1304.5
2019-12-30 08:00:00,22.0,100.0,3.0,1091.0,589.0,0.0,2175.0,469.75,6227.25,20517.5,285.75,701.0,1289.0
2019-12-30 09:00:00,69.0,76.0,223.0,1080.0,592.0,194.0,2166.0,3524.5,6196.5,20691.25,1059.25,692.75,1254.25
2019-12-30 10:00:00,148.0,58.0,671.0,1095.0,557.0,1240.0,2157.0,7475.0,6336.75,20066.5,1619.5,686.25,1218.0
2019-12-30 11:00:00,217.0,50.0,1031.0,1050.0,486.0,2517.0,2028.0,10287.0,6380.25,18949.25,1695.0,676.75,1188.75
2019-12-30 12:00:00,240.0,48.0,1200.0,1029.0,412.0,3395.0,1899.0,11078.0,6367.5,18455.5,1539.0,673.25,1160.5
2019-12-30 13:00:00,210.0,58.0,1145.0,1054.0,364.0,3640.0,1770.0,9670.0,6336.25,18764.75,1176.5,674.0,1158.0
2019-12-30 14:00:00,142.0,88.0,862.0,1092.0,360.0,3251.0,1631.0,6386.75,6277.25,19248.75,666.75,671.75,1178.25
2019-12-30 15:00:00,63.0,143.0,447.0,1229.0,407.0,2233.0,1493.0,2377.5,5939.0,20228.25,215.75,686.25,1197.25
2019-12-30 16:00:00,16.0,209.0,67.0,1330.0,488.0,860.0,1355.0,113.5,5815.25,21288.75,26.75,686.5,1219.5
2019-12-30 17:00:00,4.0,280.0,0.0,1178.0,571.0,45.0,1442.0,0.0,5669.0,22276.25,0.0,686.25,1218.0
2019-12-30 18:00:00,4.0,332.0,0.0,1066.0,633.0,0.0,1529.0,0.0,5540.0,22855.0,0.0,682.25,1209.5
2019-12-30 19:00:00,0.0,346.0,0.0,1005.0,656.0,0.0,1617.0,0.0,5396.25,23118.0,0.0,650.5,1182.75
2019-12-30 20:00:00,0.0,329.0,0.0,937.0,635.0,0.0,1647.0,0.0,5200.0,23201.0,0.0,602.0,1139.5
2019-12-30 21:00:00,0.0,303.0,0.0,852.0,589.0,0.0,1678.0,0.0,4990.0,23220.75,0.0,550.0,1066.75
2019-12-30 22:00:00,0.0,287.0,0.0,733.0,543.0,0.0,1708.0,0.0,4863.5,23013.25,0.0,505.5,974.25
2019-12-30 23:00:00,0.0,283.0,0.0,622.0,500.0,0.0,1460.0,0.0,4801.75,22972.5,0.0,451.0,886.0
2019-12-31 00:00:00,0.0,260.0,0.0,311.0,424.0,0.0,1202.0,0.0,5509.25,24294.0,0.0,421.75,851.0
2019-12-31 01:00:00,0.0,256.0,0.0,225.0,352.0,0.0,942.0,0.0,5654.5,23758.75,0.0,398.75,759.5
2019-12-31 02:00:00,0.0,241.0,0.0,152.0,265.0,0.0,807.0,0.0,5874.0,23258.25,0.0,379.0,711.5
2019-12-31 03:00:00,0.0,241.0,0.0,129.0,184.0,0.0,675.0,0.0,5953.0,22820.0,0.0,335.0,655.5
2019-12-31 04:00:00,0.0,258.0,0.0,187.0,121.0,0.0,561.0,0.0,5970.75,22070.25,0.0,277.5,575.75
2019-12-31 05:00:00,0.0,290.0,0.0,205.0,78.0,0.0,554.0,0.0,5951.25,20905.75,0.0,252.0,474.0
2019-12-31 06:00:00,0.0,373.0,0.0,130.0,55.0,0.0,555.0,0.0,5799.75,20089.25,0.0,236.5,381.0
2019-12-31 07:00:00,8.0,491.0,0.0,164.0,44.0,0.0,559.0,0.0,5618.0,19172.75,0.0,208.0,326.5
2019-12-31 08:00:00,29.0,594.0,1.0,246.0,43.0,0.0,674.0,340.5,5241.25,18422.75,181.25,168.0,274.75
2019-12-31 09:00:00,98.0,690.0,32.0,798.0,53.0,195.0,801.0,2320.5,4781.0,17776.75,722.75,137.25,238.75
2019-12-31 10:00:00,197.0,844.0,130.0,979.0,69.0,1213.0,929.0,4822.5,4480.75,16826.5,1255.0,117.5,197.5
2019-12-31 11:00:00,274.0,1065.0,230.0,676.0,83.0,2375.0,981.0,6495.25,4331.5,15556.25,1491.25,103.75,151.75
2019-12-31 12:00:00,286.0,1289.0,296.0,543.0,92.0,3098.0,1033.0,6832.5,4218.25,14540.75,1459.5,80.0,123.25
2019-12-31 13:00:00,233.0,1524.0,317.0,566.0,92.0,3338.0,1084.0,5721.75,3998.75,13540.75,1158.0,66.75,96.0
2019-12-31 14:00:00,150.0,1811.0,262.0,519.0,91.0,2919.0,1222.0,3724.75,3630.5,12216.0,663.0,58.75,76.5
2019-12-31 15:00:00,67.0,2107.0,133.0,461.0,107.0,1987.0,1360.0,1354.75,3234.0,10861.5,216.0,59.5,69.75
2019-12-31 16:00:00,19.0,2328.0,20.0,396.0,149.0,769.0,1500.0,64.25,2806.5,9992.75,26.5,75.5,77.75
2019-12-31 17:00:00,7.0,2448.0,0.0,617.0,213.0,41.0,2201.0,0.0,2235.75,9487.75,0.0,92.25,92.5
2019-12-31 18:00:00,4.0,2482.0,0.0,1021.0,285.0,0.0,2902.0,0.0,1642.75,8961.25,0.0,114.25,113.0
2019-12-31 19:00:00,0.0,2472.0,0.0,1095.0,332.0,0.0,3603.0,0.0,1163.75,8253.5,0.0,137.5,140.75
2019-12-31 20:00:00,0.0,2452.0,0.0,892.0,351.0,0.0,3492.0,0.0,822.75,7514.0,0.0,169.75,173.75
2019-12-31 21:00:00,0.0,2390.0,0.0,632.0,352.0,0.0,3382.0,0.0,626.25,6863.0,0.0,188.0,188.75
2019-12-31 22:00:00,0.0,2288.0,0.0,459.0,338.0,0.0,3271.0,0.0,545.75,6345.5,0.0,172.0,179.25
2019-12-31 23:00:00,0.0,2195.0,0.0,380.0,317.0,0.0,3287.0,0.0,596.75,6074.0,0.0,181.0,211.25
2020-01-01 00:00:00,0.0,2022.0,0.0,830.0,294.0,0.0,2966.0,0.0,723.5,5781.0,0.0,184.0,190.5
2020-01-01 01:00:00,0.0,1924.0,0.0,761.0,270.0,0.0,2993.0,0.0,1038.0,5859.0,0.0,165.75,178.0
2020-01-01 02:00:00,0.0,1739.0,0.0,597.0,248.0,0.0,2857.0,0.0,1492.25,5987.25,0.0,158.25,179.25
2020-01-01 03:00:00,0.0,1536.0,0.0,435.0,226.0,0.0,2721.0,0.0,1893.75,6058.75,0.0,166.25,192.0
2020-01-01 04:00:00,0.0,1375.0,0.0,325.0,207.0,0.0,2584.0,0.0,2091.75,5973.25,0.0,168.0,212.25
