date,day_of_week,hour,load
2019-11-18 19:00:00,0,19,1015.000130910144
2019-11-18 20:00:00,0,20,1003.5022108142946
2019-11-18 21:00:00,0,21,1044.3190924290534
2019-11-18 22:00:00,0,22,1020.9617052406194
2019-11-18 23:00:00,0,23,1024.9431802262488
2019-11-19 00:00:00,1,0,1036.052226924686
2019-11-19 01:00:00,1,1,1036.1314486096453
2019-11-19 02:00:00,1,2,1018.5388591270854
2019-11-19 03:00:00,1,3,1038.8150396118222
2019-11-19 04:00:00,1,4,1008.7883567805603
2019-11-19 05:00:00,1,5,1049.8960114571507
2019-11-19 06:00:00,1,6,1039.5582161790944
2019-11-19 07:00:00,1,7,1037.5745957058257
2019-11-19 08:00:00,1,8,1559.1583416041371
2019-11-19 09:00:00,1,9,1552.1883772398112
2019-11-19 10:00:00,1,10,1551.78282527368
2019-11-19 11:00:00,1,11,1554.7754224850132
2019-11-19 12:00:00,1,12,1371.6045403523335
2019-11-19 13:00:00,1,13,1555.6765566153483
2019-11-19 14:00:00,1,14,1562.1554463996729
2019-11-19 15:00:00,1,15,1561.1551640152525
2019-11-19 16:00:00,1,16,1516.589088375706
2019-11-19 17:00:00,1,17,1029.5208641450831
2019-11-19 18:00:00,1,18,1046.5256692822027
2019-11-19 19:00:00,1,19,1009.7507480826466
2019-11-19 20:00:00,1,20,1020.797615428786
2019-11-19 21:00:00,1,21,1012.3773868622098
2019-11-19 22:00:00,1,22,1048.6946981123942
2019-11-19 23:00:00,1,23,1021.4257889042982
2019-11-20 00:00:00,2,0,1007.6116915336561
2019-11-20 01:00:00,2,1,1005.7822705967415
2019-11-20 02:00:00,2,2,1036.4070621677322
2019-11-20 03:00:00,2,3,1019.0945173041218
2019-11-20 04:00:00,2,4,1015.4283546249994
2019-11-20 05:00:00,2,5,1014.8003632078311
2019-11-20 06:00:00,2,6,1027.248965905279
2019-11-20 07:00:00,2,7,1048.8825751515938
2019-11-20 08:00:00,2,8,1548.283269485464
2019-11-20 09:00:00,2,9,1543.4805479481684
2019-11-20 10:00:00,2,10,1515.4623597668146
2019-11-20 11:00:00,2,11,1552.9791442533833
2019-11-20 12:00:00,2,12,1369.5403664802632
2019-11-20 13:00:00,2,13,1574.6996125587898
2019-11-20 14:00:00,2,14,1511.4054051349353
2019-11-20 15:00:00,2,15,1547.0539478958103
2019-11-20 16:00:00,2,16,1544.534822706207
2019-11-20 17:00:00,2,17,1022.5630615916739
2019-11-20 18:00:00,2,18,1026.636850167547
2019-11-20 19:00:00,2,19,1027.847478989977
2019-11-20 20:00:00,2,20,1046.92034076552
2019-11-20 21:00:00,2,21,1035.4112995653131
2019-11-20 22:00:00,2,22,1002.0783476807038
2019-11-20 23:00:00,2,23,1030.0266873123126
2019-11-21 00:00:00,3,0,1045.093085289932
2019-11-21 01:00:00,3,1,1019.0055834654623
2019-11-21 02:00:00,3,2,1004.9464572108094
2019-11-21 03:00:00,3,3,1043.2693374764374
2019-11-21 04:00:00,3,4,1018.3109013607049
2019-11-21 05:00:00,3,5,1017.8548500024456
2019-11-21 06:00:00,3,6,1014.9160835626736
2019-11-21 07:00:00,3,7,1044.2127124681276
2019-11-21 08:00:00,3,8,1521.4951055514168
2019-11-21 09:00:00,3,9,1540.873273569552
2019-11-21 10:00:00,3,10,1516.0942920060038
2019-11-21 11:00:00,3,11,1501.4269977980853
2019-11-21 12:00:00,3,12,1412.777025417582
2019-11-21 13:00:00,3,13,1517.4552036173873
2019-11-21 14:00:00,3,14,1554.5897321370583
2019-11-21 15:00:00,3,15,1555.4683582973494
2019-11-21 16:00:00,3,16,1514.5016099695235
2019-11-21 17:00:00,3,17,1014.5514192268352
2019-11-21 18:00:00,3,18,1029.3128167176203
2019-11-21 19:00:00,3,19,1040.8227540831094
2019-11-21 20:00:00,3,20,1030.01678924187
2019-11-21 21:00:00,3,21,1016.7919435919874
2019-11-21 22:00:00,3,22,1015.0116936949197
2019-11-21 23:00:00,3,23,1025.9707043772314
2019-11-22 00:00:00,4,0,1004.9902519641744
2019-11-22 01:00:00,4,1,1044.795863394728
2019-11-22 02:00:00,4,2,1023.5762050338775
2019-11-22 03:00:00,4,3,1023.0960526118665
2019-11-22 04:00:00,4,4,1040.1321561865716
2019-11-22 05:00:00,4,5,1032.3558015847295
2019-11-22 06:00:00,4,6,1022.8155204301165
2019-11-22 07:00:00,4,7,1033.3367217454518
2019-11-22 08:00:00,4,8,1518.3299293695989
2019-11-22 09:00:00,4,9,1518.6905561497238
2019-11-22 10:00:00,4,10,1542.2112902827294
2019-11-22 11:00:00,4,11,1549.3106744967372
2019-11-22 12:00:00,4,12,1416.9834725066348
2019-11-22 13:00:00,4,13,1562.1460391458218
2019-11-22 14:00:00,4,14,1529.8977642890484
2019-11-22 15:00:00,4,15,1570.7483748841755
2019-11-22 16:00:00,4,16,1517.578762371273
2019-11-22 17:00:00,4,17,1004.7556803485653
2019-11-22 18:00:00,4,18,1011.4127892144227
2019-11-22 19:00:00,4,19,1049.5815595551014
2019-11-22 20:00:00,4,20,1033.4195985923652
2019-11-22 21:00:00,4,21,1047.1272107466493
2019-11-22 22:00:00,4,22,1033.4548673841405
2019-11-22 23:00:00,4,23,1006.4863103763892
2019-11-23 00:00:00,5,0,1008.4526804347412
2019-11-23 01:00:00,5,1,1002.2970184761206
2019-11-23 02:00:00,5,2,1024.858368947215
2019-11-23 03:00:00,5,3,1028.5631144335935
2019-11-23 04:00:00,5,4,1045.27787541435
2019-11-23 05:00:00,5,5,1008.4638786286058
2019-11-23 06:00:00,5,6,1012.1884375458104
2019-11-23 07:00:00,5,7,1013.7344405453404
2019-11-23 08:00:00,5,8,1024.4308533232938
2019-11-23 09:00:00,5,9,1039.5327631510488
2019-11-23 10:00:00,5,10,1013.0478821809269
2019-11-23 11:00:00,5,11,1026.2922149567296
2019-11-23 12:00:00,5,12,1044.2736728212806
2019-11-23 13:00:00,5,13,1046.8663204678792
2019-11-23 14:00:00,5,14,1038.7954787505118
2019-11-23 15:00:00,5,15,1009.8315342508187
2019-11-23 16:00:00,5,16,1040.495271013081
2019-11-23 17:00:00,5,17,1027.851478827119
2019-11-23 18:00:00,5,18,1018.8354654734464
2019-11-23 19:00:00,5,19,1023.0807861848103
2019-11-23 20:00:00,5,20,1006.7120220222272
2019-11-23 21:00:00,5,21,1005.2079916942973
2019-11-23 22:00:00,5,22,1044.6180857158217
2019-11-23 23:00:00,5,23,1046.0058980655624
2019-11-24 00:00:00,6,0,1001.8154369771738
2019-11-24 01:00:00,6,1,1010.0178081997998
2019-11-24 02:00:00,6,2,1014.256149646568
2019-11-24 03:00:00,6,3,1022.3705008247616
2019-11-24 04:00:00,6,4,1015.1612258087284
2019-11-24 05:00:00,6,5,1026.2589409182588
2019-11-24 06:00:00,6,6,1019.5156911368874
2019-11-24 07:00:00,6,7,1002.9152212872901
2019-11-24 08:00:00,6,8,1019.4335828225992
2019-11-24 09:00:00,6,9,1023.7535480661383
2019-11-24 10:00:00,6,10,1013.4506848570284
2019-11-24 11:00:00,6,11,1036.8822027671329
2019-11-24 12:00:00,6,12,1017.1007245564391
2019-11-24 13:00:00,6,13,1020.844510470899
2019-11-24 14:00:00,6,14,1022.3804175385212
2019-11-24 15:00:00,6,15,1005.470306964198
2019-11-24 16:00:00,6,16,1003.7845088002749
2019-11-24 17:00:00,6,17,1026.6618846417114
2019-11-24 18:00:00,6,18,1027.7268225847693
2019-11-24 19:00:00,6,19,1003.9068499860281
2019-11-24 20:00:00,6,20,1016.5633994978668
2019-11-24 21:00:00,6,21,1016.7841394164482
2019-11-24 22:00:00,6,22,1003.6738865485337
2019-11-24 23:00:00,6,23,1043.496871156253
2019-11-25 00:00:00,0,0,1028.6043659857987
2019-11-25 01:00:00,0,1,1007.8320874101051
2019-11-25 02:00:00,0,2,1047.284686491015
2019-11-25 03:00:00,0,3,1047.6578220041115
2019-11-25 04:00:00,0,4,1041.8404806297135
2019-11-25 05:00:00,0,5,1020.5708737107597
2019-11-25 06:00:00,0,6,1025.8296196556018
2019-11-25 07:00:00,0,7,1022.2296048811872
2019-11-25 08:00:00,0,8,1546.697816487106
2019-11-25 09:00:00,0,9,1567.4429167171556
2019-11-25 10:00:00,0,10,1571.1773410722908
2019-11-25 11:00:00,0,11,1540.0951542210582
2019-11-25 12:00:00,0,12,1367.6166155680653
2019-11-25 13:00:00,0,13,1566.419765563421
2019-11-25 14:00:00,0,14,1508.4078392855206
2019-11-25 15:00:00,0,15,1539.360864491857
2019-11-25 16:00:00,0,16,1538.6944205842167
2019-11-25 17:00:00,0,17,1020.2044615227288
2019-11-25 18:00:00,0,18,1033.5112525244388
2019-11-25 19:00:00,0,19,1018.7493671249738
2019-11-25 20:00:00,0,20,1046.8725096710657
2019-11-25 21:00:00,0,21,1032.7904089593828
2019-11-25 22:00:00,0,22,1019.8316755213756
2019-11-25 23:00:00,0,23,1030.9209147377774
2019-11-26 00:00:00,1,0,1043.5746633560614
2019-11-26 01:00:00,1,1,1004.3156282549156
2019-11-26 02:00:00,1,2,1030.8299175859972
2019-11-26 03:00:00,1,3,1044.6885613155016
2019-11-26 04:00:00,1,4,1018.2547977643189
2019-11-26 05:00:00,1,5,1020.3759746631176
2019-11-26 06:00:00,1,6,1013.7434541518455
2019-11-26 07:00:00,1,7,1028.8384715001241
2019-11-26 08:00:00,1,8,1503.8916856288467
2019-11-26 09:00:00,1,9,1562.4596076326798
2019-11-26 10:00:00,1,10,1544.8898893905493
2019-11-26 11:00:00,1,11,1538.7266279642877
2019-11-26 12:00:00,1,12,1385.2719499189882
2019-11-26 13:00:00,1,13,1503.1739361192572
2019-11-26 14:00:00,1,14,1506.068124303784
2019-11-26 15:00:00,1,15,1532.6983685812509
2019-11-26 16:00:00,1,16,1547.2233738972534
2019-11-26 17:00:00,1,17,1040.1198985918593
2019-11-26 18:00:00,1,18,1015.2806478641834
2019-11-26 19:00:00,1,19,1029.011720317724
2019-11-26 20:00:00,1,20,1049.2207448548209
2019-11-26 21:00:00,1,21,1021.7859077777645
2019-11-26 22:00:00,1,22,1025.973118140095
2019-11-26 23:00:00,1,23,1039.500213229158
2019-11-27 00:00:00,2,0,1014.9314306487751
2019-11-27 01:00:00,2,1,1013.8044364024606
2019-11-27 02:00:00,2,2,1049.588983576941
2019-11-27 03:00:00,2,3,1025.2299794013838
2019-11-27 04:00:00,2,4,1031.07096913129
2019-11-27 05:00:00,2,5,1045.3374544578005
2019-11-27 06:00:00,2,6,1047.8374333117752
2019-11-27 07:00:00,2,7,1006.7589037899984
2019-11-27 08:00:00,2,8,1552.5529375436138
2019-11-27 09:00:00,2,9,1563.2045152852195
2019-11-27 10:00:00,2,10,1528.8812180909551
2019-11-27 11:00:00,2,11,1571.5099181820742
2019-11-27 12:00:00,2,12,1392.8385078606566
2019-11-27 13:00:00,2,13,1529.0775292796015
2019-11-27 14:00:00,2,14,1514.0361034548005
2019-11-27 15:00:00,2,15,1563.233830774158
2019-11-27 16:00:00,2,16,1514.101175695333
2019-11-27 17:00:00,2,17,1042.8743418422293
2019-11-27 18:00:00,2,18,1007.6265475043651
2019-11-27 19:00:00,2,19,1040.8919471078732
2019-11-27 20:00:00,2,20,1005.5504538858205
2019-11-27 21:00:00,2,21,1033.9861866282347
2019-11-27 22:00:00,2,22,1023.1758921864123
2019-11-27 23:00:00,2,23,1012.3108786721448
2019-11-28 00:00:00,3,0,1040.406558051946
2019-11-28 01:00:00,3,1,1036.5119272694453
2019-11-28 02:00:00,3,2,1038.1412282560457
2019-11-28 03:00:00,3,3,1016.2200887357943
2019-11-28 04:00:00,3,4,1003.8502165011136
2019-11-28 05:00:00,3,5,1008.2980936706681
2019-11-28 06:00:00,3,6,1017.5206566437778
2019-11-28 07:00:00,3,7,1038.5568204936876
2019-11-28 08:00:00,3,8,1545.2618376949456
2019-11-28 09:00:00,3,9,1540.987902402085
2019-11-28 10:00:00,3,10,1516.662050757754
2019-11-28 11:00:00,3,11,1524.3800123380306
2019-11-28 12:00:00,3,12,1353.6198787347892
2019-11-28 13:00:00,3,13,1560.228638500198
2019-11-28 14:00:00,3,14,1501.7295183547528
2019-11-28 15:00:00,3,15,1513.4313994348308
2019-11-28 16:00:00,3,16,1524.1847589075164
2019-11-28 17:00:00,3,17,1048.5576325094964
2019-11-28 18:00:00,3,18,1012.4940873056846
2019-11-28 19:00:00,3,19,1045.4011365956562
2019-11-28 20:00:00,3,20,1014.0791695330289
2019-11-28 21:00:00,3,21,1000.0286756859408
2019-11-28 22:00:00,3,22,1019.0489194459432
2019-11-28 23:00:00,3,23,1041.655376825897
2019-11-29 00:00:00,4,0,1004.3950028502294
2019-11-29 01:00:00,4,1,1049.6950999444193
2019-11-29 02:00:00,4,2,1012.6614121614948
2019-11-29 03:00:00,4,3,1039.9930152754555
2019-11-29 04:00:00,4,4,1035.4454055025947
2019-11-29 05:00:00,4,5,1048.6250036593556
2019-11-29 06:00:00,4,6,1015.7080451083859
2019-11-29 07:00:00,4,7,1032.764394535913
2019-11-29 08:00:00,4,8,1572.2719067188136
2019-11-29 09:00:00,4,9,1504.8627056707312
2019-11-29 10:00:00,4,10,1507.941205667476
2019-11-29 11:00:00,4,11,1544.9682684541692
2019-11-29 12:00:00,4,12,1377.68640939317
2019-11-29 13:00:00,4,13,1572.3354013758178
2019-11-29 14:00:00,4,14,1558.8807375660087
2019-11-29 15:00:00,4,15,1505.8463283024757
2019-11-29 16:00:00,4,16,1564.7405839631285
2019-11-29 17:00:00,4,17,1037.7898011489642
2019-11-29 18:00:00,4,18,1049.43652985333
2019-11-29 19:00:00,4,19,1037.8431858866575
2019-11-29 20:00:00,4,20,1049.7521995566442
2019-11-29 21:00:00,4,21,1030.9843644788232
2019-11-29 22:00:00,4,22,1000.1841535738514
2019-11-29 23:00:00,4,23,1025.08828857491
2019-11-30 00:00:00,5,0,1030.3432616262942
2019-11-30 01:00:00,5,1,1012.9399081907335
2019-11-30 02:00:00,5,2,1010.9492324765042
2019-11-30 03:00:00,5,3,1015.5418601126607
2019-11-30 04:00:00,5,4,1022.4156055635377
2019-11-30 05:00:00,5,5,1043.9395228803555
2019-11-30 06:00:00,5,6,1034.3536588286452
2019-11-30 07:00:00,5,7,1016.5889033113325
2019-11-30 08:00:00,5,8,1039.3414827053355
2019-11-30 09:00:00,5,9,1032.3462899029132
2019-11-30 10:00:00,5,10,1023.7248745832237
2019-11-30 11:00:00,5,11,1015.3926406846606
2019-11-30 12:00:00,5,12,1027.115552353893
2019-11-30 13:00:00,5,13,1006.1951518229838
2019-11-30 14:00:00,5,14,1029.3251257528939
2019-11-30 15:00:00,5,15,1012.5202888986904
2019-11-30 16:00:00,5,16,1021.6816023648112
2019-11-30 17:00:00,5,17,1036.511337026289
2019-11-30 18:00:00,5,18,1042.9783907456635
2019-11-30 19:00:00,5,19,1035.7907774020011
2019-11-30 20:00:00,5,20,1008.8815885735023
2019-11-30 21:00:00,5,21,1003.3459191104623
2019-11-30 22:00:00,5,22,1032.9354514748102
2019-11-30 23:00:00,5,23,1003.362455804392
2019-12-01 00:00:00,6,0,1037.664870961462
2019-12-01 01:00:00,6,1,1011.3984761293772
2019-12-01 02:00:00,6,2,1012.1204019406123
2019-12-01 03:00:00,6,3,1017.2408462299217
2019-12-01 04:00:00,6,4,1006.2104281181629
2019-12-01 05:00:00,6,5,1043.9024766927182
2019-12-01 06:00:00,6,6,1008.5177154400898
2019-12-01 07:00:00,6,7,1037.101253780937
2019-12-01 08:00:00,6,8,1004.7302684741254
2019-12-01 09:00:00,6,9,1007.1785813872322
2019-12-01 10:00:00,6,10,1007.150719253868
2019-12-01 11:00:00,6,11,1048.2329314535332
2019-12-01 12:00:00,6,12,1006.1303278202034
2019-12-01 13:00:00,6,13,1004.5545179978894
2019-12-01 14:00:00,6,14,1033.9819444185198
2019-12-01 15:00:00,6,15,1029.4217107657348
2019-12-01 16:00:00,6,16,1035.8372446912397
2019-12-01 17:00:00,6,17,1044.4220246088598
2019-12-01 18:00:00,6,18,1032.8787148385452
2019-12-01 19:00:00,6,19,1016.1484848098697
2019-12-01 20:00:00,6,20,1037.5959085936645
2019-12-01 21:00:00,6,21,1045.9767673742963
2019-12-01 22:00:00,6,22,1023.12955375882
2019-12-01 23:00:00,6,23,1043.7025811731824
2019-12-02 00:00:00,0,0,1040.8199126397574
2019-12-02 01:00:00,0,1,1019.2896737522101
2019-12-02 02:00:00,0,2,1045.5513567615058
2019-12-02 03:00:00,0,3,1014.6784992516374
2019-12-02 04:00:00,0,4,1046.003089195299
2019-12-02 05:00:00,0,5,1024.5070581259436
2019-12-02 06:00:00,0,6,1048.5248565453635
2019-12-02 07:00:00,0,7,1022.5064104146445
2019-12-02 08:00:00,0,8,1573.5154734410519
2019-12-02 09:00:00,0,9,1547.6636577086542
2019-12-02 10:00:00,0,10,1571.6343468131438
2019-12-02 11:00:00,0,11,1568.3835630006836
2019-12-02 12:00:00,0,12,1378.1288347090729
2019-12-02 13:00:00,0,13,1509.946760744189
2019-12-02 14:00:00,0,14,1563.9636424340777
2019-12-02 15:00:00,0,15,1520.4807334854693
2019-12-02 16:00:00,0,16,1512.5501498259746
2019-12-02 17:00:00,0,17,1009.3041235414552
2019-12-02 18:00:00,0,18,1023.6920950085189
2019-12-02 19:00:00,0,19,1039.302579006575
2019-12-02 20:00:00,0,20,1018.2208772882032
2019-12-02 21:00:00,0,21,1049.4301261675182
2019-12-02 22:00:00,0,22,1026.0918632056018
2019-12-02 23:00:00,0,23,1031.4901831478564
2019-12-03 00:00:00,1,0,1022.1743520248544
2019-12-03 01:00:00,1,1,1042.920464348663
2019-12-03 02:00:00,1,2,1004.3547872406923
2019-12-03 03:00:00,1,3,1018.2870412106056
2019-12-03 04:00:00,1,4,1046.7250180634687
2019-12-03 05:00:00,1,5,1013.8458822956056
2019-12-03 06:00:00,1,6,1018.5980407980763
2019-12-03 07:00:00,1,7,1010.1462009265248
2019-12-03 08:00:00,1,8,1543.6619872833369
2019-12-03 09:00:00,1,9,1505.4323298101278
2019-12-03 10:00:00,1,10,1542.6439041367582
2019-12-03 11:00:00,1,11,1510.6794759079826
2019-12-03 12:00:00,1,12,1384.2420949026007
2019-12-03 13:00:00,1,13,1534.4136344989176
2019-12-03 14:00:00,1,14,1574.55186031708
2019-12-03 15:00:00,1,15,1531.8907200453282
2019-12-03 16:00:00,1,16,1548.5437406798062
2019-12-03 17:00:00,1,17,1048.0348476548365
2019-12-03 18:00:00,1,18,1023.9259363571349
2019-12-03 19:00:00,1,19,1042.0630106112378
2019-12-03 20:00:00,1,20,1018.7187518999635
2019-12-03 21:00:00,1,21,1024.313100554181
2019-12-03 22:00:00,1,22,1005.3323996166835
2019-12-03 23:00:00,1,23,1004.2285193581363
2019-12-04 00:00:00,2,0,1048.4889561814496
2019-12-04 01:00:00,2,1,1025.8716470716752
2019-12-04 02:00:00,2,2,1033.9727304743992
2019-12-04 03:00:00,2,3,1016.4552374558564
2019-12-04 04:00:00,2,4,1012.3098101393343
2019-12-04 05:00:00,2,5,1028.3383988030985
2019-12-04 06:00:00,2,6,1031.9397266055926
2019-12-04 07:00:00,2,7,1005.146183646218
2019-12-04 08:00:00,2,8,1500.1653498917267
2019-12-04 09:00:00,2,9,1504.8145693894223
2019-12-04 10:00:00,2,10,1504.8504400533604
2019-12-04 11:00:00,2,11,1521.5957077310688
2019-12-04 12:00:00,2,12,1373.3806965256024
2019-12-04 13:00:00,2,13,1548.8852458427623
2019-12-04 14:00:00,2,14,1565.9718634624428
2019-12-04 15:00:00,2,15,1510.7387080902806
2019-12-04 16:00:00,2,16,1512.3046983296854
2019-12-04 17:00:00,2,17,1039.469108291138
2019-12-04 18:00:00,2,18,1018.6037603588063
2019-12-04 19:00:00,2,19,1046.1236869307345
2019-12-04 20:00:00,2,20,1015.1602909758644
2019-12-04 21:00:00,2,21,1049.2679385470021
2019-12-04 22:00:00,2,22,1027.8807232113195
2019-12-04 23:00:00,2,23,1037.7800870442766
2019-12-05 00:00:00,3,0,1004.2100721749194
2019-12-05 01:00:00,3,1,1030.9656194100507
2019-12-05 02:00:00,3,2,1021.9222634314509
2019-12-05 03:00:00,3,3,1028.1606750753367
2019-12-05 04:00:00,3,4,1047.0058796131807
2019-12-05 05:00:00,3,5,1035.5579901861743
2019-12-05 06:00:00,3,6,1039.625528976011
2019-12-05 07:00:00,3,7,1027.269722197637
2019-12-05 08:00:00,3,8,1528.8978780308441
2019-12-05 09:00:00,3,9,1524.108878282755
2019-12-05 10:00:00,3,10,1541.4535164302395
2019-12-05 11:00:00,3,11,1536.0349943829501
2019-12-05 12:00:00,3,12,1389.890443572844
2019-12-05 13:00:00,3,13,1521.451226033272
2019-12-05 14:00:00,3,14,1509.3171308561757
2019-12-05 15:00:00,3,15,1572.7842345534564
2019-12-05 16:00:00,3,16,1507.016281420894
2019-12-05 17:00:00,3,17,1026.9899551077258
2019-12-05 18:00:00,3,18,1041.9551632834591
2019-12-05 19:00:00,3,19,1045.8892443116083
2019-12-05 20:00:00,3,20,1049.829177766786
2019-12-05 21:00:00,3,21,1037.9039568875212
2019-12-05 22:00:00,3,22,1041.8879775873847
2019-12-05 23:00:00,3,23,1045.9633273384106
2019-12-06 00:00:00,4,0,1037.8289183448296
2019-12-06 01:00:00,4,1,1017.9715248920867
2019-12-06 02:00:00,4,2,1013.9064116793405
2019-12-06 03:00:00,4,3,1002.9770277241319
2019-12-06 04:00:00,4,4,1020.3113042921184
2019-12-06 05:00:00,4,5,1043.7915483638362
2019-12-06 06:00:00,4,6,1036.879004016278
2019-12-06 07:00:00,4,7,1022.1507152449965
2019-12-06 08:00:00,4,8,1503.185227212268
2019-12-06 09:00:00,4,9,1530.7604152006152
2019-12-06 10:00:00,4,10,1502.487833935721
2019-12-06 11:00:00,4,11,1539.050324333982
2019-12-06 12:00:00,4,12,1394.289630992858
2019-12-06 13:00:00,4,13,1539.7852228370052
2019-12-06 14:00:00,4,14,1502.758930101346
2019-12-06 15:00:00,4,15,1535.458392978352
2019-12-06 16:00:00,4,16,1557.4542884876046
2019-12-06 17:00:00,4,17,1035.808293378092
2019-12-06 18:00:00,4,18,1046.1358685626412
2019-12-06 19:00:00,4,19,1010.8537867198902
2019-12-06 20:00:00,4,20,1047.8610555208809
2019-12-06 21:00:00,4,21,1018.5673286836847
2019-12-06 22:00:00,4,22,1006.4712670791786
2019-12-06 23:00:00,4,23,1017.2546916317517
2019-12-07 00:00:00,5,0,1036.3983864123622
2019-12-07 01:00:00,5,1,1016.8275827079915
2019-12-07 02:00:00,5,2,1023.0316481987229
2019-12-07 03:00:00,5,3,1023.7355193600641
2019-12-07 04:00:00,5,4,1005.1353696016589
2019-12-07 05:00:00,5,5,1022.8050272930724
2019-12-07 06:00:00,5,6,1047.7239788502745
2019-12-07 07:00:00,5,7,1019.2529863494572
2019-12-07 08:00:00,5,8,1022.420546558972
2019-12-07 09:00:00,5,9,1036.803516317052
2019-12-07 10:00:00,5,10,1041.1025000607945
2019-12-07 11:00:00,5,11,1009.2184652168258
2019-12-07 12:00:00,5,12,1046.5737899274714
2019-12-07 13:00:00,5,13,1045.7921940532112
2019-12-07 14:00:00,5,14,1015.2353534038505
2019-12-07 15:00:00,5,15,1024.2769640187887
2019-12-07 16:00:00,5,16,1020.2835115673375
2019-12-07 17:00:00,5,17,1027.081909218893
2019-12-07 18:00:00,5,18,1001.0614112247755
2019-12-07 19:00:00,5,19,1000.8319541815031
2019-12-07 20:00:00,5,20,1012.0163539197347
2019-12-07 21:00:00,5,21,1036.0290979883605
2019-12-07 22:00:00,5,22,1020.5978159221584
2019-12-07 23:00:00,5,23,1011.5249677969355
2019-12-08 00:00:00,6,0,1010.2256061128802
2019-12-08 01:00:00,6,1,1010.6930813060236
2019-12-08 02:00:00,6,2,1034.8077119940103
2019-12-08 03:00:00,6,3,1015.6382323181925
2019-12-08 04:00:00,6,4,1042.3340782455055
2019-12-08 05:00:00,6,5,1018.1532815223703
2019-12-08 06:00:00,6,6,1027.3162080784416
2019-12-08 07:00:00,6,7,1034.4426229811263
2019-12-08 08:00:00,6,8,1043.3328321259512
2019-12-08 09:00:00,6,9,1049.2216528683366
2019-12-08 10:00:00,6,10,1023.4257453513471
2019-12-08 11:00:00,6,11,1005.6472045677172
2019-12-08 12:00:00,6,12,1010.3257161183067
2019-12-08 13:00:00,6,13,1038.249400783119
2019-12-08 14:00:00,6,14,1035.56798049898
2019-12-08 15:00:00,6,15,1020.7434344751297
2019-12-08 16:00:00,6,16,1001.4062523440762
2019-12-08 17:00:00,6,17,1013.3813692687761
2019-12-08 18:00:00,6,18,1047.7923562787055
2019-12-08 19:00:00,6,19,1008.2427734546421
2019-12-08 20:00:00,6,20,1028.5201576371458
2019-12-08 21:00:00,6,21,1007.7124399844548
2019-12-08 22:00:00,6,22,1002.2757382444572
2019-12-08 23:00:00,6,23,1043.4873651019502
2019-12-09 00:00:00,0,0,1037.442147475229
2019-12-09 01:00:00,0,1,1021.8347713097621
2019-12-09 02:00:00,0,2,1020.5871698244985
2019-12-09 03:00:00,0,3,1048.0498069659354
2019-12-09 04:00:00,0,4,1014.0959725889104
2019-12-09 05:00:00,0,5,1002.7344706245373
2019-12-09 06:00:00,0,6,1025.343058034899
2019-12-09 07:00:00,0,7,1019.0819149028274
2019-12-09 08:00:00,0,8,1547.7717930349797
2019-12-09 09:00:00,0,9,1539.2331708512472
2019-12-09 10:00:00,0,10,1534.1197002862232
2019-12-09 11:00:00,0,11,1525.3139633884712
2019-12-09 12:00:00,0,12,1358.6864665938433
2019-12-09 13:00:00,0,13,1552.3994202046417
2019-12-09 14:00:00,0,14,1535.2186007461457
2019-12-09 15:00:00,0,15,1514.834528447884
2019-12-09 16:00:00,0,16,1501.228110974966
2019-12-09 17:00:00,0,17,1000.4030870760743
2019-12-09 18:00:00,0,18,1035.3530794589026
2019-12-09 19:00:00,0,19,1007.772458882137
2019-12-09 20:00:00,0,20,1014.6126408630289
2019-12-09 21:00:00,0,21,1038.9311374518759
2019-12-09 22:00:00,0,22,1003.238899627113
2019-12-09 23:00:00,0,23,1017.8161070016813
2019-12-10 00:00:00,1,0,1042.7287713825558
2019-12-10 01:00:00,1,1,1031.466003595648
2019-12-10 02:00:00,1,2,1044.4827870382535
2019-12-10 03:00:00,1,3,1014.9908605097669
2019-12-10 04:00:00,1,4,1003.4634321365684
2019-12-10 05:00:00,1,5,1022.768457266975
2019-12-10 06:00:00,1,6,1025.6580284046172
2019-12-10 07:00:00,1,7,1011.6820006519204
2019-12-10 08:00:00,1,8,1523.9289619518283
2019-12-10 09:00:00,1,9,1528.7412137623771
2019-12-10 10:00:00,1,10,1538.428218961983
2019-12-10 11:00:00,1,11,1514.7820239016798
2019-12-10 12:00:00,1,12,1352.2918551005291
2019-12-10 13:00:00,1,13,1524.8203736271303
2019-12-10 14:00:00,1,14,1551.9466954396253
2019-12-10 15:00:00,1,15,1553.8339117068306
2019-12-10 16:00:00,1,16,1503.1945186153682
2019-12-10 17:00:00,1,17,1006.6300766814131
2019-12-10 18:00:00,1,18,1013.8271402227721
2019-12-10 19:00:00,1,19,1025.3714740878265
2019-12-10 20:00:00,1,20,1009.8669049514128
2019-12-10 21:00:00,1,21,1009.4323003855916
2019-12-10 22:00:00,1,22,1049.7815760446622
2019-12-10 23:00:00,1,23,1005.7873587595518
2019-12-11 00:00:00,2,0,1002.4853561931855
2019-12-11 01:00:00,2,1,1026.2831126362385
2019-12-11 02:00:00,2,2,1012.1037167767844
2019-12-11 03:00:00,2,3,1036.2025401809303
2019-12-11 04:00:00,2,4,1017.4924446132901
2019-12-11 05:00:00,2,5,1049.4044747872483
2019-12-11 06:00:00,2,6,1000.0991404466563
2019-12-11 07:00:00,2,7,1020.6976331386427
